fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
75348bb29820a10c0afbe754fdd03ceacc91979e,072a9fde7d67a621ebd2c8d1ba22ab6e17da5a88,crypto/encode_decode/decoder_pkey.c,"('1465525', '')",2020-08-24T11:19:28+10:00,2020-07-24T16:32:01+02:00
26c5ea8f6168bba5c0879ac7b9bc62ed4e8d469c,6f4b7663150e2ee264836dbc5b338bd979828312,providers/implementations/signature/rsa.c,"('1458648', '')",2020-08-24T11:19:28+10:00,2020-02-22T01:07:15+01:00
fdf6118b1552bc723aeba726174b14ca07b5170a,6f4b7663150e2ee264836dbc5b338bd979828312,providers/implementations/signature/rsa.c,"('1458647', '')",2020-08-24T11:19:28+10:00,2020-02-22T01:07:15+01:00
51bba73e9361d19a0827e4459c01a7b3f6712415,6f4b7663150e2ee264836dbc5b338bd979828312,providers/implementations/signature/rsa.c,"('1458645', '')",2020-08-24T11:19:28+10:00,2020-02-22T01:07:15+01:00
fa519461c96c8d5c4652cd0decc5dd62d7d13629,dc1ce3bc64845d16314af1f11acf5384e4ae9b34,crypto/ec/ec_ameth.c,"('1458644', '')",2020-08-24T11:19:28+10:00,2013-08-05T15:45:01+01:00
db1319b706b8f3b0d8d05d766da720812afc28c6,6f4b7663150e2ee264836dbc5b338bd979828312,providers/implementations/signature/rsa.c,"('1458641', '')",2020-08-24T11:19:28+10:00,2020-02-22T01:07:15+01:00
10ead93897ab48233d66cc40bfdc146d6c95c4a7,e683582bf37de45a9512aea7ff33b9a3ebdf07f4,crypto/evp/pmeth_gn.c,"('1455335', '')",2020-08-24T11:19:28+10:00,2020-01-12T11:32:12+10:00
825ccf515528f289ae3dfe3b34d6252c4764069a,e6879a31ef597f1b9608c7897087203d829d47c2,crypto/evp/digest.c,"('1454638', '')",2020-08-24T11:19:28+10:00,2019-09-25T12:06:21+01:00
1f9ad4f953fb178137dbcd625da5ee2440b5449d,1c3ace6898032b7b45d8106ba4e0d21d75b0997e,crypto/evp/evp_lib.c,"('1452772', '');('1452775', '')",2020-08-24T11:19:28+10:00,2019-09-05T11:23:57+10:00
4bec3f6d5103c8244aa50d5d5a5b0374c91e7dfb,8c8cf0d96240663749897b44898b3964fa3363e0,crypto/evp/digest.c,"('1452773', '')",2020-08-24T11:19:28+10:00,2019-03-21T09:23:38+00:00
4bec3f6d5103c8244aa50d5d5a5b0374c91e7dfb,2dc769a1c17e1e0c7aef6e11496c8ba2c1db2e28,crypto/evp/digest.c,"('1452773', '')",2020-08-24T11:19:28+10:00,2001-03-08T14:04:22+00:00
4bec3f6d5103c8244aa50d5d5a5b0374c91e7dfb,0ad50b4dee36d4b576473ccbf744284d66fbffd6,crypto/evp/digest.c,"('1452773', '')",2020-08-24T11:19:28+10:00,2019-04-15T10:46:09+02:00
bc8c3e1cd8691e6c8e6fe208377ee0d0e408af73,703170d4b9da1b3adc0e4d87719a5156080b2dca,crypto/modes/siv128.c,"('1452770', '')",2020-08-24T11:19:28+10:00,2019-08-24T13:01:15+02:00
bc8c3e1cd8691e6c8e6fe208377ee0d0e408af73,7f588d20cd9ed2bb0ee2577a4523453964f532b0,crypto/modes/siv128.c,"('1452770', '')",2020-08-24T11:19:28+10:00,2019-09-04T19:41:22+10:00
bc8c3e1cd8691e6c8e6fe208377ee0d0e408af73,776796e81895fc66994a90bb62da4c7f50d34368,crypto/modes/siv128.c,"('1452770', '')",2020-08-24T11:19:28+10:00,2019-08-15T22:12:25+02:00
bc8c3e1cd8691e6c8e6fe208377ee0d0e408af73,b1ceb439f234a998db84f27a3a245dab95d322ab,crypto/modes/siv128.c,"('1452770', '')",2020-08-24T11:19:28+10:00,2018-12-12T08:16:10+10:00
eb800ef5533947b8583d42a8f767f6ff385d2c17,278260bfa238aefef5a1abe2043d2f812c3a4bd5,crypto/x509/v3_utl.c,"('12695', '')",2020-08-26T07:11:17+02:00,2020-05-05T10:27:28+02:00
bd1bbbfe516de5d0a6f2a2494c0dd386f2f178da,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/pkcs7/pk7_doit.c,"('12684', '');('12697', '');('7', '')",2020-08-29T19:36:27+03:00,2015-01-22T09:20:09+00:00
bd1bbbfe516de5d0a6f2a2494c0dd386f2f178da,90a1f2d76f53effefafbae31e2f425a3508bda45,crypto/pkcs7/pk7_doit.c,"('12684', '');('12697', '');('7', '')",2020-08-29T19:36:27+03:00,2020-08-09T17:34:52+10:00
bd1bbbfe516de5d0a6f2a2494c0dd386f2f178da,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/pk7_doit.c,"('12684', '');('12697', '');('7', '')",2020-08-29T19:36:27+03:00,1998-12-21T11:00:56+00:00
835b2900168bfd1cc471bf1d798d3b5b7219cd4d,5840ed0cd1e6487d247efbc1a04136a41d7b3a37,crypto/pkcs7/pk7_doit.c,"('12697', '');('7', '')",2020-08-29T19:36:36+03:00,2019-09-10T11:31:25+01:00
835b2900168bfd1cc471bf1d798d3b5b7219cd4d,216659eb87485402a8e861a6de77233d1f5d7425,crypto/pkcs7/pk7_doit.c,"('12697', '');('7', '')",2020-08-29T19:36:36+03:00,2004-03-28T17:38:00+00:00
835b2900168bfd1cc471bf1d798d3b5b7219cd4d,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/pkcs7/pk7_doit.c,"('12697', '');('7', '')",2020-08-29T19:36:36+03:00,2015-01-22T09:20:09+00:00
835b2900168bfd1cc471bf1d798d3b5b7219cd4d,90a1f2d76f53effefafbae31e2f425a3508bda45,crypto/pkcs7/pk7_doit.c,"('12697', '');('7', '')",2020-08-29T19:36:36+03:00,2020-08-09T17:34:52+10:00
ea478697927798ff2850ea94b4938bb0c76da48b,c0f39ded68ba0929698a8773e63e9806ec9e5c74,crypto/ec/ec_backend.c,"('1466378', '')",2020-09-05T15:41:29+10:00,2020-08-22T14:55:41+10:00
7ce49eeaca2081ccd881fc1b22fac2d08d3bb69a,aa45c4a9d35a8082c7ba326c19b97200001c9d82,providers/implementations/keymgmt/ec_kmgmt.c,"('1466377', '')",2020-09-05T15:41:30+10:00,2020-04-23T10:44:37+01:00
7ce49eeaca2081ccd881fc1b22fac2d08d3bb69a,4fe54d674f14e7964f982285d1aeb86698a33c3c,providers/implementations/keymgmt/ec_kmgmt.c,"('1466377', '')",2020-09-05T15:41:30+10:00,2020-02-18T19:11:10+02:00
0e540f231cbdc8e24e1496cf8ac265b62a983692,c0f39ded68ba0929698a8773e63e9806ec9e5c74,providers/implementations/encode_decode/encoder_ec.c,"('1466375', '')",2020-09-05T15:41:30+10:00,2020-08-22T14:55:41+10:00
33200269110f0ed4a9c96be03b32cd8913f9e426,c0f39ded68ba0929698a8773e63e9806ec9e5c74,providers/implementations/keymgmt/ec_kmgmt.c,"('1466371', '')",2020-09-05T15:41:30+10:00,2020-08-22T14:55:41+10:00
33200269110f0ed4a9c96be03b32cd8913f9e426,6d4e6009d27712a405e1e3a4c33fb8a8566f134a,providers/implementations/keymgmt/ec_kmgmt.c,"('1466371', '')",2020-09-05T15:41:30+10:00,2020-03-28T12:27:22+10:00
d135774e7d4304df90eab0ed37e93ecdfb1b99a9,31d2daecb384475da13c4bf7c76a2dde0077b2f2,crypto/dh/dh_ameth.c,"('1465967', '');('1465968', '')",2020-09-05T15:41:31+10:00,2020-08-11T20:39:19+10:00
776cf98b493768de02f798f71f6b30c40deb3506,dc8de3e6f1eed18617dc42d41dec6c6566c2ac0c,crypto/ffc/ffc_params.c,"('1457935', '')",2020-09-05T15:41:31+10:00,2020-01-24T14:09:33+10:00
5340c8ea2a25d17ee2ce1f35d1fb545b8487e84b,e85d19c68e7fb3302410bd72d434793e5c0c23a0,crypto/cms/cms_ess.c,"('1452769', '');('1452771', '')",2020-09-05T15:41:31+10:00,2019-01-27T23:59:21+01:00
59ed73398920a9ad663da03a08cfd290995f55af,6913f5fe05a38fa72213b5b5d1f41ef10ca908bd,crypto/initthread.c,"('1454815', '')",2020-09-05T15:41:31+10:00,2019-06-19T11:54:34+01:00
09e76c5dd34515f9df42b2f1deed5166ba6b31fa,8817215d5c52a76f2b184b624bde4df8556dee6d,test/drbgtest.c,"('', '12377');('12377', '');('12405', '');('12413', '')",2020-09-05T11:07:55+02:00,2018-10-26T08:38:19+02:00
09e76c5dd34515f9df42b2f1deed5166ba6b31fa,a93ba405b0327db9106f8f224112a2b64fb264e7,test/drbgtest.c,"('', '12377');('12377', '');('12405', '');('12413', '')",2020-09-05T11:07:55+02:00,2017-12-17T23:12:10+01:00
09e76c5dd34515f9df42b2f1deed5166ba6b31fa,849529257c9979c7ca0d28e8b80a47bc4a36d4f2,test/drbgtest.c,"('', '12377');('12377', '');('12405', '');('12413', '')",2020-09-05T11:07:55+02:00,2019-09-11T11:22:18+02:00
09e76c5dd34515f9df42b2f1deed5166ba6b31fa,7d615e2178fbffa53f05a67f68e5741374340308,test/drbgtest.c,"('', '12377');('12377', '');('12405', '');('12413', '')",2020-09-05T11:07:55+02:00,2020-08-07T14:16:47+10:00
09e76c5dd34515f9df42b2f1deed5166ba6b31fa,ce3080e931d77fda3bb4f2d923fcc6cec967d1a3,test/drbgtest.c,"('', '12377');('12377', '');('12405', '');('12413', '')",2020-09-05T11:07:55+02:00,2020-07-14T19:20:11+10:00
09e76c5dd34515f9df42b2f1deed5166ba6b31fa,65175163247fe0f56c894c9ac7baf93f4386cebe,test/drbgtest.c,"('', '12377');('12377', '');('12405', '');('12413', '')",2020-09-05T11:07:55+02:00,2019-04-12T18:16:20+10:00
9f604ca13ddc99e17ba37fed9281fbd1b71149a9,34b80d0622924d112b145fd36bfaad18616f2546,crypto/store/store_lib.c,"('12830', '')",2020-09-10T13:39:30+02:00,2020-08-24T10:02:26+02:00
08073700cc50bcd0df5c0ee68c100e300a320d03,7a4ec19a5f01f416d4070b6a106490bdc3fd3ea0,crypto/dso/dso_dlfcn.c,"('5087', '')",2020-09-12T20:32:11+02:00,2011-02-02T15:07:13+00:00
08073700cc50bcd0df5c0ee68c100e300a320d03,2accf3f7e013c3d02312afc27cc2edbd1f149db3,crypto/threads_pthread.c,"('5087', '')",2020-09-12T20:32:11+02:00,2017-02-03T13:48:44+01:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,apps/ciphers.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,apps/s_server.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,fuzz/client.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,fuzz/server.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,01659135a1d8e042c6777886a74b682b32b28161,include/openssl/ssl.h.in,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-29T06:37:10+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,ssl/d1_srtp.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,ssl/s3_lib.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,ssl/ssl_ciph.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,ssl/ssl_lib.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,ssl/statem/extensions_clnt.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,ssl/statem/extensions_srvr.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,ssl/statem/statem_clnt.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,ssl/statem/statem_lib.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,ssl/statem/statem_srvr.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,ssl/t1_lib.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,test/cipherbytes_test.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,test/cipherlist_test.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,test/ciphername_test.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,test/dtls_mtu_test.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,test/sslcorrupttest.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
6ac1cd10ba8a1d92d3858e53a7aea2cf444adf26,852c2ed260860b6b85c84f9fe96fb4d23d49c9f2,test/ssltest_old.c,"('12707', '');('8102', '')",2020-09-13T11:09:45+01:00,2020-04-24T16:42:46+02:00
e2d66c0d007ad8bcf80890dadf681135d24d86cd,a6eb1ce6a989d01bb00e9749789b690744be506c,crypto/pkcs12/p12_npas.c,"('8', '')",2020-09-16T07:22:43+10:00,2016-03-11T17:40:47+00:00
b8e5622809d3b3f61c4a615e51f5a8fd492ee23f,2022cfe07e331dc4b69829ca4dd45c295190d471,apps/dgst.c,"('12837', '')",2020-09-17T11:12:08+03:00,2007-04-11T17:20:40+00:00
ebcae87f6b62ed9b79a1255dbb3c69c635cea4d8,6e477a60e42978f63623ad64d8e28e7a3e5f2e28,apps/cmp.c,"('12872', '')",2020-09-17T14:19:09+02:00,2020-09-08T15:36:24+02:00
4b51903d8681c7fd429c566548529d5753e24f47,3a9f26f3308c5b3e59ec0e589310fd137b0399f6,providers/implementations/ciphers/cipher_aes_xts_hw.c,"('11622', '');('12378', '')",2020-09-18T06:15:50+10:00,2019-09-14T09:27:49+10:00
b5f82567afa820bac55b7dd7eb9dd510c32c3ef6,1c5bc7b85abf831beb58375ab2652cdcdf31a0fc,crypto/ec/asm/ecp_nistz256-armv4.pl,"('12848', '');('12854', '')",2020-09-20T14:21:15+02:00,2020-01-05T10:20:58+02:00
3eb99601b148e0019905b660d344508cccfc6943,8c209eeef426ded66ce99048f535f35d08b88462,util/mktar.sh,"('', '12364');('12364', '')",2020-09-24T08:03:00+02:00,2018-11-23T12:40:32+01:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,75ebbd9aa411c5b8b19ded6ace2b34181566b56a,crypto/dh/dh_ameth.c,"('12840', '')",2020-09-24T14:34:56+02:00,2015-05-11T10:06:38-04:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,3e4585c8fd0b23f884d775462736502599146af6,crypto/dh/dh_ameth.c,"('12840', '')",2020-09-24T14:34:56+02:00,2006-03-28T14:35:32+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,75ebbd9aa411c5b8b19ded6ace2b34181566b56a,crypto/ec/ec_ameth.c,"('12840', '')",2020-09-24T14:34:56+02:00,2015-05-11T10:06:38-04:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,3e4585c8fd0b23f884d775462736502599146af6,crypto/ec/ec_ameth.c,"('12840', '')",2020-09-24T14:34:56+02:00,2006-03-28T14:35:32+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,a46c9789ce2aecedceef119e9883513c7a49f1ca,crypto/ec/ec_asn1.c,"('12840', '')",2020-09-24T14:34:56+02:00,2015-09-14T23:53:03+02:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,14a7cfb32a0347a4bc620ae1b552b21c4c1e270b,crypto/ec/ec_asn1.c,"('12840', '')",2020-09-24T14:34:56+02:00,2002-08-07T10:49:54+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,37af03d3117cc1db061594019f351fcec5b08a8a,crypto/ec/ec_asn1.c,"('12840', '')",2020-09-24T14:34:56+02:00,2003-11-10T18:09:18+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,012c86ab74ae45873ea51eef7ca3c1d04d1441f1,crypto/ec/ec_asn1.c,"('12840', '')",2020-09-24T14:34:56+02:00,2002-06-10T12:41:18+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,52df25cf2e656146cb3b206d8220124f0417d03f,crypto/ec/ec_err.c,"('12840', '')",2020-09-24T14:34:56+02:00,2017-06-07T15:12:03-04:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/ec/ec_err.c,"('12840', '')",2020-09-24T14:34:56+02:00,2015-01-22T09:20:09+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,5816586ba45bba05f6d9f0432a408063a42e1012,crypto/err/openssl.txt,"('12840', '')",2020-09-24T14:34:56+02:00,2017-06-12T15:03:40-04:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,52df25cf2e656146cb3b206d8220124f0417d03f,crypto/evp/evp_err.c,"('12840', '')",2020-09-24T14:34:56+02:00,2017-06-07T15:12:03-04:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,cfcefcbe2aff81c1735c788ca6ae26b7c16cc453,crypto/evp/evp_pbe.c,"('12840', '')",2020-09-24T14:34:56+02:00,1999-03-28T17:46:10+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/evp/evp_pbe.c,"('12840', '')",2020-09-24T14:34:56+02:00,2015-01-22T09:20:09+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,846ec07d904f9cc81d486db0db14fb84f61ff6e5,crypto/pkcs12/p12_decr.c,"('12840', '')",2020-09-24T14:34:56+02:00,2016-01-12T13:52:22+01:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_decr.c,"('12840', '')",2020-09-24T14:34:56+02:00,1999-03-28T23:17:34+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/pkcs12/p12_decr.c,"('12840', '')",2020-09-24T14:34:56+02:00,2015-01-22T09:20:09+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_kiss.c,"('12840', '')",2020-09-24T14:34:56+02:00,1999-03-28T23:17:34+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,52df25cf2e656146cb3b206d8220124f0417d03f,crypto/pkcs12/pk12err.c,"('12840', '')",2020-09-24T14:34:56+02:00,2017-06-07T15:12:03-04:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/pkcs12/pk12err.c,"('12840', '')",2020-09-24T14:34:56+02:00,2015-01-22T09:20:09+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,75ebbd9aa411c5b8b19ded6ace2b34181566b56a,crypto/rsa/rsa_ameth.c,"('12840', '')",2020-09-24T14:34:56+02:00,2015-05-11T10:06:38-04:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,5c95c2ac23dd30f3c458e2738598383d2ca58181,crypto/rsa/rsa_ameth.c,"('12840', '')",2020-09-24T14:34:56+02:00,2006-07-17T16:33:31+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,448be743350791d32764fac38f5d3c8ffda481b2,crypto/rsa/rsa_ameth.c,"('12840', '')",2020-09-24T14:34:56+02:00,2006-03-20T12:22:24+00:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,c2150f73571fbcf150d0a7e5eaef537fd43857fa,crypto/store/store_result.c,"('12840', '')",2020-09-24T14:34:56+02:00,2020-09-03T17:48:32+02:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,7c664b1f1b5f60bf896f5fdea5c08c401c541dfe,providers/implementations/encode_decode/decode_der2key.c,"('12840', '')",2020-09-24T14:34:56+02:00,2020-08-01T11:51:19+10:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,63f187cfedd21550094b5d69a52f7f617545b209,providers/implementations/storemgmt/file_store_der2obj.c,"('12840', '')",2020-09-24T14:34:56+02:00,2020-09-03T17:48:32+02:00
29844ea5b3d2b7240d99b043a0d82cb177f0762d,2a33470b4f23bcf1cd66bbf645c855142efa0ed9,test/recipes/25-test_x509.t,"('12840', '')",2020-09-24T14:34:56+02:00,2020-08-20T14:55:52+02:00
3786d74868fe440250f902ce1a78974136ca9304,8f7e1f68ccf875d1f10067dc951d5aa697b820be,apps/genrsa.c,"('12635', '')",2020-09-26T07:31:59+10:00,2020-04-19T10:37:39+10:00
3786d74868fe440250f902ce1a78974136ca9304,2972af109e10c5ce30e548190e3eee28327d6043,crypto/rsa/rsa_lib.c,"('12635', '')",2020-09-26T07:31:59+10:00,2020-03-12T10:44:02+01:00
3786d74868fe440250f902ce1a78974136ca9304,54d853ebc380d06502bbb517a7ce116af52c123c,crypto/rsa/rsa_pmeth.c,"('12635', '')",2020-09-26T07:31:59+10:00,2006-04-11T17:28:37+00:00
3786d74868fe440250f902ce1a78974136ca9304,ffd89124bdfc9e69349492c3f15383bb35520a11,doc/man3/EVP_PKEY_CTX_ctrl.pod,"('12635', '')",2020-09-26T07:31:59+10:00,2018-10-17T13:22:14+03:00
3786d74868fe440250f902ce1a78974136ca9304,e72467d3a4d0b83f478bbd60fee3e788a615238e,doc/man3/EVP_PKEY_CTX_ctrl.pod,"('12635', '')",2020-09-26T07:31:59+10:00,2020-02-22T01:08:06+01:00
3786d74868fe440250f902ce1a78974136ca9304,90ccf05f8276a6e289d8b49002d7ed470bf5d517,doc/man3/EVP_PKEY_CTX_ctrl.pod,"('12635', '')",2020-09-26T07:31:59+10:00,2006-07-09T10:51:03+00:00
3786d74868fe440250f902ce1a78974136ca9304,96bb4ff9b8473d01d9ac9301ec0f796898c8f459,doc/man3/EVP_PKEY_CTX_ctrl.pod,"('12635', '')",2020-09-26T07:31:59+10:00,2020-09-12T20:24:38+02:00
3786d74868fe440250f902ce1a78974136ca9304,2972af109e10c5ce30e548190e3eee28327d6043,include/openssl/rsa.h,"('12635', '')",2020-09-26T07:31:59+10:00,2020-03-12T10:44:02+01:00
3786d74868fe440250f902ce1a78974136ca9304,4f2271d58a36b2aee125062ffb9626c6208fa394,test/acvp_test.c,"('12635', '')",2020-09-26T07:31:59+10:00,2020-06-17T11:33:16+10:00
3786d74868fe440250f902ce1a78974136ca9304,2972af109e10c5ce30e548190e3eee28327d6043,util/libcrypto.num,"('12635', '')",2020-09-26T07:31:59+10:00,2020-03-12T10:44:02+01:00
02a2567173a451d8d00c276e6d8c1d1cb171234d,70dd3c6593d87e4cbb56b485717cb2cfff730f3e,crypto/x509/x509_vfy.c,"('11297', '')",2020-10-08T16:49:29+02:00,2016-04-03T11:35:19-04:00
13c5ec569ea9286ff18e019fb2d53be64829c62c,8931b30d8478b0bd24af251fac64e7b0bf121369,crypto/cms/cms_smime.c,"('13082', '')",2020-10-08T18:17:44+03:00,2008-03-12T21:14:28+00:00
13c5ec569ea9286ff18e019fb2d53be64829c62c,fcd5cca418c1efcd420cfbdcd56182e0524698c1,crypto/pkcs7/pk7_smime.c,"('13082', '')",2020-10-08T18:17:44+03:00,2005-01-14T17:52:24+00:00
d00bd4e452e846a610284fe2be3e9358153251e7,3340e8bb186f689df5720352f65a9c0c42b6046b,crypto/asn1/d2i_pr.c,"('', '29817')",2020-10-08T17:53:21+02:00,2016-05-04T12:57:41+01:00
d00bd4e452e846a610284fe2be3e9358153251e7,12a765a5235f181c2f4992b615eb5f892c368e88,crypto/asn1/d2i_pr.c,"('', '29817')",2020-10-08T17:53:21+02:00,2019-10-09T21:32:15+02:00
a8154452e5f5404982a2f6e54d56b1a17b6a5c4d,4ce1025a8ac37d255f569147116dd776f9267cce,crypto/evp/p_lib.c,"('12876', '')",2020-10-13T06:45:58+02:00,2020-09-08T16:45:11+02:00
a8154452e5f5404982a2f6e54d56b1a17b6a5c4d,ff1f7cdeb159e89ce305422b6e2a7e4002d825ab,crypto/evp/p_lib.c,"('12876', '')",2020-10-13T06:45:58+02:00,2020-04-14T17:58:17+03:00
a8154452e5f5404982a2f6e54d56b1a17b6a5c4d,e683582bf37de45a9512aea7ff33b9a3ebdf07f4,crypto/evp/p_lib.c,"('12876', '')",2020-10-13T06:45:58+02:00,2020-01-12T11:32:12+10:00
a135948ddaa4deff369cfaeb768efd603649f4de,1fdcef75b06cb17e046bf62cda9ace3e943a5661,crypto/poly1305/asm/poly1305-armv8.pl,"('10842', '');('11464', '')",2020-10-22T12:16:49+10:00,2016-02-13T12:07:45+01:00
a135948ddaa4deff369cfaeb768efd603649f4de,ddb6b965da0087dadea5488fe11646e3777c66e1,crypto/sha/asm/sha1-armv8.pl,"('10842', '');('11464', '')",2020-10-22T12:16:49+10:00,2014-06-01T18:02:11+02:00
a135948ddaa4deff369cfaeb768efd603649f4de,ddb6b965da0087dadea5488fe11646e3777c66e1,crypto/sha/asm/sha512-armv8.pl,"('10842', '');('11464', '')",2020-10-22T12:16:49+10:00,2014-06-01T18:02:11+02:00
e82f45982cf1660d3287332d3d70bf5b01de1fd1,89d6aa10a24c0d5195e5a4c21f99919c53fe69ac,include/openssl/lhash.h.in,"('12860', '')",2020-10-30T14:24:30+00:00,2016-01-11T17:50:42+00:00
