fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,6bfbbcb6ceb955c2ee8008d9c35ade5ab3c89418,java/org/apache/coyote/http11/Http11Processor.java,"('', '50903', '')",2011-03-15T17:48:15+00:00,2009-04-08T14:58:20+00:00
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/coyote/http11/Http11Processor.java,"('', '50903', '')",2011-03-15T17:48:15+00:00,2006-03-27T13:53:46+00:00
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,9d0ccfa59bca035a6d663274c80e8c6191ac71c3,test/org/apache/catalina/startup/TomcatBaseTest.java,"('', '50903', '')",2011-03-15T17:48:15+00:00,2010-01-13T18:00:24+00:00
b8437cfa6561df58d8d4a9b2cd196d6aa8fdd6e0,5959268bd56da00377468dd5332042e14b7c6bce,java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java,"('', '50928', '')",2011-03-15T22:51:10+00:00,2006-04-21T11:04:05+00:00
b8437cfa6561df58d8d4a9b2cd196d6aa8fdd6e0,08d3054f75707d601ec1e5313a7f608e1c1bff10,test/org/apache/tomcat/util/net/TesterSupport.java,"('', '50928', '')",2011-03-15T22:51:10+00:00,2011-03-01T01:15:11+00:00
b8437cfa6561df58d8d4a9b2cd196d6aa8fdd6e0,b971f37d71d32df8967efdfdff77e8dd6a6031f7,test/org/apache/tomcat/util/net/TesterSupport.java,"('', '50928', '')",2011-03-15T22:51:10+00:00,2011-02-03T08:44:37+00:00
5d0592916eb0e628f22ea860817d1fa67ea8cb2e,4b0129c7fd1b480f3db962a386415c8c74af6b1d,webapps/docs/ssl-howto.xml,"('', '50925', '')",2011-03-15T23:00:54+00:00,2009-09-20T23:10:15+00:00
5d0592916eb0e628f22ea860817d1fa67ea8cb2e,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/ssl-howto.xml,"('', '50925', '')",2011-03-15T23:00:54+00:00,2006-07-07T22:40:04+00:00
0c966766f5623a613b64e2d456c23ef0ff7cbbae,50a1d0b550e318572636b409e55a4e1329029932,java/javax/servlet/http/HttpUtils.java,"('', '50929', '')",2011-03-15T23:05:53+00:00,2009-04-23T16:14:59+00:00
0c966766f5623a613b64e2d456c23ef0ff7cbbae,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/connector/CoyoteInputStream.java,"('', '50929', '')",2011-03-15T23:05:53+00:00,2006-03-27T13:53:46+00:00
0c966766f5623a613b64e2d456c23ef0ff7cbbae,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/realm/JDBCRealm.java,"('', '50929', '')",2011-03-15T23:05:53+00:00,2006-03-27T13:53:46+00:00
0c966766f5623a613b64e2d456c23ef0ff7cbbae,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/valves/JDBCAccessLogValve.java,"('', '50929', '')",2011-03-15T23:05:53+00:00,2006-03-27T13:53:46+00:00
0c966766f5623a613b64e2d456c23ef0ff7cbbae,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/naming/resources/WARDirContext.java,"('', '50929', '')",2011-03-15T23:05:53+00:00,2006-03-27T13:53:46+00:00
0c966766f5623a613b64e2d456c23ef0ff7cbbae,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/tomcat/util/digester/NodeCreateRule.java,"('', '50929', '')",2011-03-15T23:05:53+00:00,2006-03-27T13:53:46+00:00
0c966766f5623a613b64e2d456c23ef0ff7cbbae,f76524a714323b91e77f9e68640ab36d48746666,webapps/docs/changelog.xml,"('', '50929', '')",2011-03-15T23:05:53+00:00,2011-03-15T22:53:36+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,094fd3573943eeac3f2db01f89c89312e2ed7f78,java/org/apache/coyote/ajp/AjpAprProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2010-09-30T00:28:59+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,b784e6c416c782f389f81606761e07eaa68983f1,java/org/apache/coyote/ajp/AjpAprProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2010-05-27T12:05:50+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,8a5843ccb3924bf376559702520aedc25e11f906,java/org/apache/coyote/ajp/AjpProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2010-03-25T16:41:05+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,6236c1dc82b390b7fbff38e3e54c9d77d03acff0,java/org/apache/coyote/ajp/AjpProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2006-04-28T13:22:08+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,51e776c26a376b247e3a76d47de0ad285dd3f266,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2010-05-02T10:02:56+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,6a2951123d4b41c8718375b9bf694b08cfe53190,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2006-09-13T00:31:09+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,62d01f2c3caae42b60161c8566015aee48648949,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2006-05-17T12:55:39+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,498f83d600b62b323a9bcd8b6d4868b67ecec504,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2010-08-24T18:12:51+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,133fd16ac360cf5b8bb1ae710e69c8b514c8b87f,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2009-07-17T21:32:00+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,bdd791c7b8ebba84a2bdc5b8be655471ce70146a,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2008-12-09T19:38:44+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,1b97f8c3b030cbf2366cdf3f51fe2f9d3256d249,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2006-06-22T00:48:53+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,8957262884b7a959b0908303077565fcb6a3781f,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2006-09-13T14:44:41+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,ebb47b6b1fbec3ae28fec73be084a0e1cafcfa3d,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2006-10-18T23:24:52+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,de80680e01db0bdc9617dc44c576e9dca47813b9,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2007-11-15T15:29:02+00:00
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,0990fc3cf4798611be12dba85703685b6c1ce74d,java/org/apache/coyote/http11/Http11Processor.java,"('', '50957', '')",2011-03-28T19:15:06+00:00,2010-03-19T14:22:09+00:00
fd8a579e0e2379a84826b11700adf396e4ed2041,3820abc3b6a1581fac445b7bbba943699720f179,java/org/apache/catalina/connector/CoyoteAdapter.java,"('', '50957', '')",2011-03-28T19:19:23+00:00,2010-06-04T15:36:04+00:00
fd8a579e0e2379a84826b11700adf396e4ed2041,8f03761991b5bd661efe049e83ad0568b6b71669,java/org/apache/catalina/connector/CoyoteAdapter.java,"('', '50957', '')",2011-03-28T19:19:23+00:00,2010-06-03T18:13:47+00:00
f06a5aa3c3cc3bb1b481996fa5e84a6a4eea5e78,380c01129ecd4244d92782b179921172c6d8f6c9,java/org/apache/tomcat/util/net/AbstractEndpoint.java,"('', '50928', '')",2011-03-29T22:39:36+00:00,2009-11-23T00:11:11+00:00
b3d9ee80697ffa614be25f06564644a3b3c66bf0,9376f1d05845166cd94bd1431f3e489e8f38fd11,java/org/apache/catalina/core/StandardContext.java,"('', '50991', '')",2011-03-30T12:26:39+00:00,2011-02-09T23:13:00+00:00
5c564631508dd1d3ccb69cc23547d852c916ec94,122bdc228821f212fd8c939ae54bf96c1e5f09da,java/org/apache/catalina/core/StandardContext.java,"('', '50991', '')",2011-03-30T12:48:13+00:00,2010-03-25T00:59:23+00:00
b12358ef473f5f43a85c0cdd0170196755618007,ae22e741a4a257b9f2a170120b4174b37568f2bb,java/org/apache/catalina/manager/Constants.java,"('', '', '50984')",2011-03-30T15:41:02+00:00,2011-01-03T14:00:29+00:00
b12358ef473f5f43a85c0cdd0170196755618007,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/Constants.java,"('', '', '50984')",2011-03-30T15:41:02+00:00,2006-06-08T15:35:56+00:00
b12358ef473f5f43a85c0cdd0170196755618007,99f01fd6ddbf1945e2bc5531e055b7d993c4c634,java/org/apache/catalina/manager/Constants.java,"('', '', '50984')",2011-03-30T15:41:02+00:00,2009-10-10T21:54:54+00:00
b12358ef473f5f43a85c0cdd0170196755618007,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/ManagerServlet.java,"('', '', '50984')",2011-03-30T15:41:02+00:00,2006-06-08T15:35:56+00:00
b12358ef473f5f43a85c0cdd0170196755618007,97fea6ac1a522b8c40dbf2a2824146ef34784621,java/org/apache/catalina/manager/host/Constants.java,"('', '', '50984')",2011-03-30T15:41:02+00:00,2009-10-17T19:27:12+00:00
b12358ef473f5f43a85c0cdd0170196755618007,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/host/Constants.java,"('', '', '50984')",2011-03-30T15:41:02+00:00,2006-06-08T15:35:56+00:00
b12358ef473f5f43a85c0cdd0170196755618007,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/host/HTMLHostManagerServlet.java,"('', '', '50984')",2011-03-30T15:41:02+00:00,2006-06-08T15:35:56+00:00
b134a62581fe1e1546f87ce80d3251fac06c873c,d7215221c1a677aac1ff0dcad62235e5e7efdac8,java/org/apache/catalina/manager/ManagerServlet.java,"('', '50984', '')",2011-03-30T17:39:54+00:00,2007-04-05T13:22:17+00:00
b134a62581fe1e1546f87ce80d3251fac06c873c,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/ManagerServlet.java,"('', '50984', '')",2011-03-30T17:39:54+00:00,2006-06-08T15:35:56+00:00
62ddb9e92096a7d89e96f020fc7f96399e3c6b9b,513d08c9728e9d012a2043a5ef25759dfb5b852c,java/org/apache/catalina/startup/ContextConfig.java,"('', '50997', '')",2011-03-30T20:06:25+00:00,2009-10-23T16:39:32+00:00
62ddb9e92096a7d89e96f020fc7f96399e3c6b9b,0614eaf549093bda20dd81293d12bf111a46b6e0,java/org/apache/catalina/startup/ContextConfig.java,"('', '50997', '')",2011-03-30T20:06:25+00:00,2009-09-22T18:35:50+00:00
b7b5c63a932f6c1ea05f9b65ad9054247bb5af57,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/authenticator/AuthenticatorBase.java,"('', '12428', '')",2011-04-01T10:49:43+00:00,2006-03-27T13:53:46+00:00
b7b5c63a932f6c1ea05f9b65ad9054247bb5af57,3e5b0455483eed55752047073e92403bfca8d3ec,java/org/apache/catalina/startup/ContextConfig.java,"('', '12428', '')",2011-04-01T10:49:43+00:00,2011-03-09T12:20:58+00:00
b7b5c63a932f6c1ea05f9b65ad9054247bb5af57,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/startup/ContextConfig.java,"('', '12428', '')",2011-04-01T10:49:43+00:00,2006-03-27T13:53:46+00:00
78c52647976768b85ed547482497a42ba3065ff4,5cc837a81c53feb03c6f01f385603f2411020b25,webapps/docs/changelog.xml,"('', '51028', '')",2011-04-06T14:28:58+00:00,2010-10-13T15:30:39+00:00
ccac8a9a1d05f1c6908eaff61c31a26835cf493c,349e1bf892958d7807a8a2f6309bd45bdca67267,java/org/apache/coyote/http11/Http11Processor.java,"('', '50957', '')",2011-04-06T16:39:38+00:00,2009-10-08T17:08:20+00:00
9c61159605661d325442a94f2b8da297ced8f56a,5b705a916db19d9a9f876673b8db5bd4747bbf3f,webapps/docs/changelog.xml,"('', '', '50306')",2011-04-08T22:10:37+00:00,2011-04-08T20:51:37+00:00
374aa9add6dcfaf100b22533f40179ede5f7bd7f,66a4e016b816f43b0d82186191368616c6936b49,java/org/apache/jasper/compiler/Parser.java,"('', '36362', '')",2011-04-11T22:33:50+00:00,2011-04-10T10:35:55+00:00
dc3dff4e5b878f6eb1a2cfdacf24aa0b0721c485,587b1a807129c2ab41623358281aa19ff2ff9950,test/org/apache/catalina/core/TestAsyncContextImpl.java,"('', '51038', '')",2011-04-16T21:22:58+00:00,2010-09-27T12:13:32+00:00
dc3dff4e5b878f6eb1a2cfdacf24aa0b0721c485,1e1f0e999c1af705b6a3f941d754eef0f57ec0fa,test/org/apache/catalina/core/TestAsyncContextImpl.java,"('', '51038', '')",2011-04-16T21:22:58+00:00,2010-11-29T16:58:31+00:00
dc3dff4e5b878f6eb1a2cfdacf24aa0b0721c485,2357fb52763c69aa8cf493e8af2f5a508b188409,test/org/apache/catalina/core/TestAsyncContextImpl.java,"('', '51038', '')",2011-04-16T21:22:58+00:00,2010-07-22T09:12:18+00:00
dc3dff4e5b878f6eb1a2cfdacf24aa0b0721c485,e584cfe07689878d64271344486c80699e4c5c7c,test/org/apache/catalina/core/TestAsyncContextImpl.java,"('', '51038', '')",2011-04-16T21:22:58+00:00,2011-02-10T19:42:34+00:00
dc3dff4e5b878f6eb1a2cfdacf24aa0b0721c485,398ca7eedce89f05011104134a09c80208414cef,test/org/apache/catalina/core/TestAsyncContextImpl.java,"('', '51038', '')",2011-04-16T21:22:58+00:00,2010-07-04T20:34:02+00:00
dc3758ecf176f1c9bb1bffe2aee5d51270a2ebf2,4f990f188d5f5239b9a4b55ddd0cd8823c90cec8,java/org/apache/catalina/ha/session/DeltaManager.java,"('', '51042', '')",2011-04-16T22:25:28+00:00,2010-06-16T11:01:45+00:00
dc3758ecf176f1c9bb1bffe2aee5d51270a2ebf2,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/ha/session/DeltaManager.java,"('', '51042', '')",2011-04-16T22:25:28+00:00,2006-08-22T17:28:09+00:00
dc3758ecf176f1c9bb1bffe2aee5d51270a2ebf2,c7680903848ae94c7b5a6a9dc0e3161b705165f4,java/org/apache/catalina/ha/session/DeltaManager.java,"('', '51042', '')",2011-04-16T22:25:28+00:00,2009-06-18T15:27:55+00:00
dc3758ecf176f1c9bb1bffe2aee5d51270a2ebf2,fa9368ef5aebb34dd7ab0a9bcf85325678aa6f2f,java/org/apache/catalina/ha/session/DeltaSession.java,"('', '51042', '')",2011-04-16T22:25:28+00:00,2006-10-10T14:47:00+00:00
dc3758ecf176f1c9bb1bffe2aee5d51270a2ebf2,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/ha/session/DeltaSession.java,"('', '51042', '')",2011-04-16T22:25:28+00:00,2006-08-22T17:28:09+00:00
dc3758ecf176f1c9bb1bffe2aee5d51270a2ebf2,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/ha/session/JvmRouteBinderValve.java,"('', '51042', '')",2011-04-16T22:25:28+00:00,2006-08-22T17:28:09+00:00
dc3758ecf176f1c9bb1bffe2aee5d51270a2ebf2,205ac60a42fb50dbff7150957aba85199f132a60,java/org/apache/catalina/session/ManagerBase.java,"('', '51042', '')",2011-04-16T22:25:28+00:00,2009-12-11T17:30:59+00:00
dc3758ecf176f1c9bb1bffe2aee5d51270a2ebf2,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/session/StandardSession.java,"('', '51042', '')",2011-04-16T22:25:28+00:00,2006-03-27T13:53:46+00:00
fd9e112f7ee0213e527238f993598a1cb1b67f4e,587b1a807129c2ab41623358281aa19ff2ff9950,java/org/apache/tomcat/util/net/AprEndpoint.java,"('', '50158', '')",2011-04-16T23:41:32+00:00,2010-09-27T12:13:32+00:00
fd9e112f7ee0213e527238f993598a1cb1b67f4e,b0923cfd88781d0f5c0aaec7364ca9a1ef844846,java/org/apache/tomcat/util/net/JIoEndpoint.java,"('', '50158', '')",2011-04-16T23:41:32+00:00,2010-03-22T17:44:24+00:00
fd9e112f7ee0213e527238f993598a1cb1b67f4e,661d5f5640ed3189a7ff1823d24bb77e1552b769,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '50158', '')",2011-04-16T23:41:32+00:00,2011-01-21T16:49:02+00:00
fd9e112f7ee0213e527238f993598a1cb1b67f4e,3af851a3e2d88fc7e73e1f97de3d9945a5d0c535,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '50158', '')",2011-04-16T23:41:32+00:00,2009-08-05T20:55:50+00:00
18a51a1afdda41f9ac40995441a6e7ebcdfc22b2,029af406026b1380f553ade9f540edb3326741db,java/org/apache/jasper/servlet/JspServlet.java,"('', '49916', '')",2011-04-18T13:41:37+00:00,2010-10-01T17:29:03+00:00
d7ba56193ebfeba0482945ee7a280f75fdc70d7c,46852f8b7b02ab7f5b68eaa5a5fa482e305a158a,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/ConnectionPool.java,"('', '48817', '')",2011-05-02T17:16:45+00:00,2008-12-11T22:17:02+00:00
2dc54c41035a966bfd468c06bb1a8e451ee534a7,6bf407a064aaf236ac8ae82a87f4140a64dd0a6a,java/org/apache/catalina/startup/Tomcat.java,"('', '51136', '')",2011-05-04T08:48:26+00:00,2008-07-17T17:14:47+00:00
e9c4dcaad07ea347b97645540f01db7871a7deee,7f6d0018bbb36b63f4651e453be61ab298993297,res/tomcat.nsi,"('', '51135', '')",2011-05-04T10:14:19+00:00,2006-07-12T17:18:35+00:00
e9c4dcaad07ea347b97645540f01db7871a7deee,c66cd787acece97e18c0d1efd10dd4333ae6c977,res/tomcat.nsi,"('', '51135', '')",2011-05-04T10:14:19+00:00,2010-11-14T20:38:40+00:00
e9c4dcaad07ea347b97645540f01db7871a7deee,8d0b34a1cd542bc77a27de0d19ee4185a1a9e0d3,res/tomcat.nsi,"('', '51135', '')",2011-05-04T10:14:19+00:00,2009-05-02T00:46:56+00:00
343a609742a17463cab26060a88de84ef905f97b,9105ab28328e36729030cd76fefdbad6e23bd8bf,java/org/apache/catalina/authenticator/LocalStrings.properties,"('', '51099', '')",2011-05-04T21:47:09+00:00,2011-03-29T20:10:48+00:00
343a609742a17463cab26060a88de84ef905f97b,eba4ef8323337c44797629c8439dad14d54c5c68,java/org/apache/catalina/authenticator/SpnegoAuthenticator.java,"('', '51099', '')",2011-05-04T21:47:09+00:00,2011-04-01T11:16:02+00:00
343a609742a17463cab26060a88de84ef905f97b,a1f016933b298b8db0c56ae9eff51876e0e8d170,java/org/apache/catalina/authenticator/SpnegoAuthenticator.java,"('', '51099', '')",2011-05-04T21:47:09+00:00,2011-03-31T18:02:10+00:00
05594914c87d13ac3f217b1aafc7f2eafacc3aee,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/ha/session/DeltaSession.java,"('', '50950', '')",2011-05-05T12:38:44+00:00,2006-08-22T17:28:09+00:00
d9b950522d1b1952e624b32d1c6c4910e87ace27,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/el/lang/ELArithmetic.java,"('', '47371', '')",2011-05-05T13:39:09+00:00,2006-03-27T13:53:46+00:00
de7f0e1301cb043af4eb6c3bbf91e103971bd95d,3efeb100b5b614b178500c074fc0064b35f82638,java/org/apache/catalina/manager/HTMLManagerServlet.java,"('', '51156', '')",2011-05-06T09:22:38+00:00,2007-04-25T19:56:25+00:00
de7f0e1301cb043af4eb6c3bbf91e103971bd95d,33c9949d674a90ca0a29803b4523513f502b2e4f,java/org/apache/catalina/manager/HTMLManagerServlet.java,"('', '51156', '')",2011-05-06T09:22:38+00:00,2007-05-20T17:12:08+00:00
7eb45c89a9d3c3b33cf23ab15efa7a601a26d995,632e68c830312d12eb5292fe15599f4f21ac70b5,java/javax/el/MapELResolver.java,"('', '51177', '')",2011-05-09T16:31:03+00:00,2009-11-27T17:14:16+00:00
7eb45c89a9d3c3b33cf23ab15efa7a601a26d995,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/javax/el/MapELResolver.java,"('', '51177', '')",2011-05-09T16:31:03+00:00,2006-03-27T13:53:46+00:00
7eb45c89a9d3c3b33cf23ab15efa7a601a26d995,a76f52b33202f8230bc8cefa3999e58a9d1dde84,webapps/docs/changelog.xml,"('', '51177', '')",2011-05-09T16:31:03+00:00,2011-05-09T12:45:55+00:00
e7c15c90498edfb0729d3998bcc874c4c9f513bc,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/javax/el/ListELResolver.java,"('', '51177', '')",2011-05-09T18:44:11+00:00,2006-03-27T13:53:46+00:00
87125bcd24f7dfc969b17d1a2659f8a56d4bcbef,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/ha/tcp/mbeans-descriptors.xml,"('', '51230', '')",2011-05-19T08:49:03+00:00,2006-08-22T17:28:09+00:00
87125bcd24f7dfc969b17d1a2659f8a56d4bcbef,f5eacd024e63b7baed97263de32ce7b323e4f74c,webapps/docs/changelog.xml,"('', '51230', '')",2011-05-19T08:49:03+00:00,2011-05-15T14:23:33+00:00
87125bcd24f7dfc969b17d1a2659f8a56d4bcbef,ba6d31f532ef68632ab56d7437aa0a2d468e40cb,webapps/docs/changelog.xml,"('', '51230', '')",2011-05-19T08:49:03+00:00,2011-05-10T09:17:55+00:00
55d8b7248fcb9771458bca07cc511ebe1716aee9,e09750b5404502e118c6f870843d5ff6ea00f749,webapps/examples/WEB-INF/classes/async/Async0.java,"('', '51229', '')",2011-05-19T08:55:43+00:00,2009-08-05T23:20:57+00:00
55d8b7248fcb9771458bca07cc511ebe1716aee9,e302964be625f05d3536da01299c7f66b436beb9,webapps/examples/jsp/async/index.jsp,"('', '51229', '')",2011-05-19T08:55:43+00:00,2009-10-15T01:10:34+00:00
fd357c911db079e4551d340b5ea11e6129e5c3fe,09218da48fa246ff121efe46b104290f80855366,java/org/apache/tomcat/util/http/res/LocalStrings_es.properties,"('', '51221', '')",2011-05-19T09:27:30+00:00,2009-04-20T11:31:51+00:00
4b3489db6fbdb076e127c98272ef0e7c50940cd5,751cc12485dd169505551bebc383f88287656313,webapps/docs/config/listeners.xml,"('', '51182', '')",2011-05-19T09:43:59+00:00,2009-10-28T05:40:36+00:00
4b3489db6fbdb076e127c98272ef0e7c50940cd5,9cf72a8311dcb01428589382077cfb38d9b9069c,webapps/docs/config/listeners.xml,"('', '51182', '')",2011-05-19T09:43:59+00:00,2009-03-08T18:46:51+00:00
4b3489db6fbdb076e127c98272ef0e7c50940cd5,d7bd569a925b6bd517808c0f8c47aeb46cb3041e,webapps/docs/config/listeners.xml,"('', '51182', '')",2011-05-19T09:43:59+00:00,2009-10-27T22:34:04+00:00
4b3489db6fbdb076e127c98272ef0e7c50940cd5,c3758603f9f388c13a912673dd64cb9ea35dfd7a,webapps/docs/config/listeners.xml,"('', '51182', '')",2011-05-19T09:43:59+00:00,2011-02-23T19:23:59+00:00
4b3489db6fbdb076e127c98272ef0e7c50940cd5,ac906ab02c9333a620331d4be4896a5b85f2df78,webapps/docs/config/listeners.xml,"('', '51182', '')",2011-05-19T09:43:59+00:00,2008-10-01T10:47:41+00:00
4b3489db6fbdb076e127c98272ef0e7c50940cd5,ea6f489a8f66179eac32abb91440ecf37fcbcaed,webapps/docs/config/listeners.xml,"('', '51182', '')",2011-05-19T09:43:59+00:00,2008-10-01T00:38:00+00:00
4b3489db6fbdb076e127c98272ef0e7c50940cd5,115b751d37297c966a9c62bd7e2212039425c5fd,webapps/docs/config/listeners.xml,"('', '51182', '')",2011-05-19T09:43:59+00:00,2009-08-10T12:57:09+00:00
4b3489db6fbdb076e127c98272ef0e7c50940cd5,d606b883792e951a570b8645e7eb607636aa654b,webapps/docs/config/listeners.xml,"('', '51182', '')",2011-05-19T09:43:59+00:00,2008-09-26T22:20:51+00:00
4b3489db6fbdb076e127c98272ef0e7c50940cd5,ad669250e170dea910dac973d026bdf0a07021c3,webapps/docs/config/listeners.xml,"('', '51182', '')",2011-05-19T09:43:59+00:00,2009-06-17T15:51:55+00:00
4b3489db6fbdb076e127c98272ef0e7c50940cd5,697a6df7a3cd20b1fcaa27211b98647da2bf4425,webapps/docs/config/listeners.xml,"('', '51182', '')",2011-05-19T09:43:59+00:00,2009-09-07T13:50:12+00:00
c46e56cbacdefd39ba64341b5b76c8ce34e1d648,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Generator.java,"('', '51220', '')",2011-05-19T10:44:12+00:00,2006-03-27T13:53:46+00:00
9b8e75c95aa5ebb5230ea8b5dbe1745622f27646,551ffe077f1526399529965648aa92f8dec97fdb,java/org/apache/jasper/compiler/Compiler.java,"('33453', '', '')",2011-05-19T16:25:45+00:00,2008-02-04T22:58:21+00:00
9b8e75c95aa5ebb5230ea8b5dbe1745622f27646,ce249fb5ecf5772ae1466440b2d6d516f1377950,java/org/apache/jasper/compiler/Compiler.java,"('33453', '', '')",2011-05-19T16:25:45+00:00,2011-02-22T16:38:39+00:00
9b8e75c95aa5ebb5230ea8b5dbe1745622f27646,5bcc55f589f1bd7e6a4869eb61f2b7ab36f5cc03,java/org/apache/jasper/compiler/Compiler.java,"('33453', '', '')",2011-05-19T16:25:45+00:00,2008-08-08T14:08:21+00:00
9b8e75c95aa5ebb5230ea8b5dbe1745622f27646,a34ae48504d5717faf6b52a88aef975f35e87a9f,java/org/apache/jasper/compiler/Compiler.java,"('33453', '', '')",2011-05-19T16:25:45+00:00,2010-01-30T17:57:40+00:00
