fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-ibatis/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-irc/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-jaxb/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,f1e00c84fe01f0e6f1106e796a26c3be951871e8,components/camel-jcr/pom.xml,301,2008-02-28T03:17:49+00:00,2007-12-04T06:32:16+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-jdbc/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-jetty/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-jhc/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-jing/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-jms/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-josql/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-jpa/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-juel/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-mail/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-mina/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-msv/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,6c9c3773bca2852cb1d78e1d5ac18f2519ce4573,components/camel-ognl/pom.xml,301,2008-02-28T03:17:49+00:00,2007-10-09T15:37:50+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,9583da2b2dacf7eabef32edebdfedee5b8deaa1b,components/camel-osgi/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-20T12:42:14+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-quartz/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-rmi/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-ruby/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,3bb9bece388bc5628094aa8306ab716b8bb17633,components/camel-saxon/pom.xml,301,2008-02-28T03:17:49+00:00,2007-11-14T18:16:19+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-script/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-spring/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,3a5d2e03dc79bc0bdbbb02bc9f4325df37ff521a,components/camel-sql/pom.xml,301,2008-02-28T03:17:49+00:00,2008-02-04T23:15:43+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,9eb0521a2434c6113f69fd523d34daeee9d7eb72,components/camel-stream/pom.xml,301,2008-02-28T03:17:49+00:00,2008-01-17T08:03:38+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-stringtemplate/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,426ba38cebf7205f2216f75af22655c5f3ce2578,components/camel-supercsv/pom.xml,301,2008-02-28T03:17:49+00:00,2007-11-26T11:15:32+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,28c00347e461d9daf3afd165c889aef9763a88ec,components/camel-swing/pom.xml,301,2008-02-28T03:17:49+00:00,2008-02-13T20:16:58+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,78780b216459a51cc57755ada4b9b720311504ac,components/camel-testng/pom.xml,301,2008-02-28T03:17:49+00:00,2008-02-14T17:15:20+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,f073a6c3d4b49235ad27a9a13bb7eb3a42afac79,components/camel-uface/pom.xml,301,2008-02-28T03:17:49+00:00,2008-02-12T16:06:52+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-velocity/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-xmlbeans/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-xmpp/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,59652f53b6dc4980010daa34c3841717cddfc676,components/camel-xstream/pom.xml,301,2008-02-28T03:17:49+00:00,2007-10-18T18:39:39+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,0308628e025d6bb52a807650f654fbe66f0965f6,examples/camel-example-osgi/pom.xml,301,2008-02-28T03:17:49+00:00,2007-11-28T11:36:44+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,a65a4f1420f523c5fcb15ed37101e6b45e620446,examples/camel-example-spring/pom.xml,301,2008-02-28T03:17:49+00:00,2007-11-23T16:34:41+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,b9d9f9c9c2d6809c12496f6eae77091c3485f1a7,pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-19T19:49:22+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
19a7fae4d96b3441cba16d1778a9ac0bba2b8f07,915d3547c79fc1f9cc53a3d96ad09ab6993a9703,components/camel-spring/src/main/java/org/apache/camel/spring/handler/BeanDefinitionParser.java,391,2008-03-19T12:11:42+00:00,2007-05-02T17:30:48+00:00
19a7fae4d96b3441cba16d1778a9ac0bba2b8f07,412202619255dea906c6623dd4138d507a5a3fd6,components/camel-spring/src/main/java/org/apache/camel/spring/handler/BeanDefinitionParser.java,391,2008-03-19T12:11:42+00:00,2007-05-04T12:31:29+00:00
19a7fae4d96b3441cba16d1778a9ac0bba2b8f07,2032831a9d33ba96ea851c254de70db461ee4fc5,components/camel-spring/src/main/java/org/apache/camel/spring/handler/BeanDefinitionParser.java,391,2008-03-19T12:11:42+00:00,2007-05-03T17:35:43+00:00
19a7fae4d96b3441cba16d1778a9ac0bba2b8f07,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-spring/src/main/java/org/apache/camel/spring/handler/BeanDefinitionParser.java,391,2008-03-19T12:11:42+00:00,2007-08-07T21:33:00+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,a7876c23e29de028820d215eef668b3b7814ae0a,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2008-03-06T01:08:04+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,773bcce53f55163cbd57c138d46a1385ea24b743,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2007-11-22T07:42:31+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2008-02-28T03:17:49+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2007-09-18T09:05:04+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,4d55654b7b40a229762f070b4b9bb61e8773ee07,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2007-03-21T20:19:55+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,31b43fa44ce9f6f4def5a19a33d2ae6f847fc80a,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2007-03-22T16:11:21+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,2bd75605550f74ee70a7630c52ee21bcf053678b,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2007-10-25T09:42:15+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,9cb64c455873e05a5049e01849df26b7fc678379,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2007-11-22T10:39:57+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,3e6804a397a9045eb296006a7089db13639d7f2d,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2007-03-21T20:02:40+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,3d108bba09b0ec966da85da15ec2485de3793c88,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2007-11-13T11:47:09+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,849ae58cfb2d68bf8f6c7a5ee6598fc7363a4b67,components/camel-mina/pom.xml,394;395,2008-03-26T05:10:04+00:00,2008-03-08T14:56:00+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,595c88fa74db01f1e01f85023b2d8f27c38edf36,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2008-03-09T05:06:41+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,a4b48cbed040eef6065fe42d631de84ad517f58d,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2008-02-28T08:01:08+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,88bfec1238eb4cce6cc7edb66d3d536ede51f668,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2008-03-05T16:00:24+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,497ca0739c86c003c5d84d65d157b2cc96edd010,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2008-03-09T09:51:11+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,cd5d8b725502b48c16b7f3d4458161dd4702162b,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2008-03-17T05:16:03+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,31b43fa44ce9f6f4def5a19a33d2ae6f847fc80a,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2007-03-22T16:11:21+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,7b1166c2eeadd8acbcf0de28140de81bdf49fe6e,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2007-09-20T05:51:55+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,1a171a7b290168312c5698cbf39d31e1539b78a3,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2007-11-16T11:03:30+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,622a1975d2c808b70ae00fbf084fc0191b041ac7,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2008-03-14T03:32:25+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,849ae58cfb2d68bf8f6c7a5ee6598fc7363a4b67,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2008-03-08T14:56:00+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,139e0b07fa1c8755c30822cb46fbb9c6b7a5e6b2,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaComponent.java,394;395,2008-03-26T05:10:04+00:00,2007-03-29T17:21:34+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,595c88fa74db01f1e01f85023b2d8f27c38edf36,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaConsumer.java,394;395,2008-03-26T05:10:04+00:00,2008-03-09T05:06:41+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,a4b48cbed040eef6065fe42d631de84ad517f58d,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaConsumer.java,394;395,2008-03-26T05:10:04+00:00,2008-02-28T08:01:08+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,cd5d8b725502b48c16b7f3d4458161dd4702162b,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaConsumer.java,394;395,2008-03-26T05:10:04+00:00,2008-03-17T05:16:03+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,1a171a7b290168312c5698cbf39d31e1539b78a3,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaConsumer.java,394;395,2008-03-26T05:10:04+00:00,2007-11-16T11:03:30+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,85d7a943d131caba64f097163f59759be101ba5c,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaConsumer.java,394;395,2008-03-26T05:10:04+00:00,2007-03-27T09:30:52+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,2911ab362ad87525b4f08a9b77cbd4166dc6b8a2,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaConsumer.java,394;395,2008-03-26T05:10:04+00:00,2008-03-06T08:55:05+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,849ae58cfb2d68bf8f6c7a5ee6598fc7363a4b67,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaConsumer.java,394;395,2008-03-26T05:10:04+00:00,2008-03-08T14:56:00+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,595c88fa74db01f1e01f85023b2d8f27c38edf36,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2008-03-09T05:06:41+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,88bfec1238eb4cce6cc7edb66d3d536ede51f668,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2008-03-05T16:00:24+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,497ca0739c86c003c5d84d65d157b2cc96edd010,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2008-03-09T09:51:11+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,cd5d8b725502b48c16b7f3d4458161dd4702162b,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2008-03-17T05:16:03+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,7b1166c2eeadd8acbcf0de28140de81bdf49fe6e,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2007-09-20T05:51:55+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2007-05-01T16:23:37+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,1a171a7b290168312c5698cbf39d31e1539b78a3,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2007-11-16T11:03:30+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2007-08-07T21:33:00+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,85d7a943d131caba64f097163f59759be101ba5c,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2007-03-27T09:30:52+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,849ae58cfb2d68bf8f6c7a5ee6598fc7363a4b67,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2008-03-08T14:56:00+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,29183cd310edee1e52cc85352094c291713cef27,components/camel-mina/src/main/java/org/apache/camel/component/mina/MinaProducer.java,394;395,2008-03-26T05:10:04+00:00,2007-08-27T07:47:20+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,88bfec1238eb4cce6cc7edb66d3d536ede51f668,components/camel-mina/src/test/java/org/apache/camel/component/mina/MinaTcpWithInOutTest.java,394;395,2008-03-26T05:10:04+00:00,2008-03-05T16:00:24+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,7b1166c2eeadd8acbcf0de28140de81bdf49fe6e,components/camel-mina/src/test/java/org/apache/camel/component/mina/MinaTcpWithInOutTest.java,394;395,2008-03-26T05:10:04+00:00,2007-09-20T05:51:55+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,c6eb9d75f68a4a7db3a2b5edadea5d4f53f1504a,components/camel-mina/src/test/java/org/apache/camel/component/mina/MinaTcpWithInOutUsingPlainSocketTest.java,394;395,2008-03-26T05:10:04+00:00,2008-03-07T14:46:24+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,a4b48cbed040eef6065fe42d631de84ad517f58d,components/camel-mina/src/test/java/org/apache/camel/component/mina/MinaTcpWithInOutUsingPlainSocketTest.java,394;395,2008-03-26T05:10:04+00:00,2008-02-28T08:01:08+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,cd5d8b725502b48c16b7f3d4458161dd4702162b,components/camel-mina/src/test/java/org/apache/camel/component/mina/MinaTransferExchangeOptionTest.java,394;395,2008-03-26T05:10:04+00:00,2008-03-17T05:16:03+00:00
eec3534c950c80af56e3fa18445e87ea632985d2,7b1166c2eeadd8acbcf0de28140de81bdf49fe6e,components/camel-mina/src/test/java/org/apache/camel/component/mina/ReverserServer.java,394;395,2008-03-26T05:10:04+00:00,2007-09-20T05:51:55+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,037869b7da06f531ea8d0d4e8ed877935b97ebff,components/camel-spring/src/main/java/org/apache/camel/spring/Main.java,406,2008-03-28T09:37:31+00:00,2007-09-07T13:29:39+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,422943627ed62cfd0fd9632658d3ce1de8604f6f,components/camel-spring/src/main/java/org/apache/camel/spring/Main.java,406,2008-03-28T09:37:31+00:00,2008-02-12T16:07:02+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,2f1d8326623e3a9b07d130450f46fbe777b082d9,components/camel-spring/src/main/java/org/apache/camel/spring/Main.java,406,2008-03-28T09:37:31+00:00,2008-02-13T13:25:28+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,fe3ba238dd59ed4b0aee381e8ec2e956bd73c1af,components/camel-spring/src/main/java/org/apache/camel/spring/Main.java,406,2008-03-28T09:37:31+00:00,2007-08-15T15:30:08+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,2f1d8326623e3a9b07d130450f46fbe777b082d9,components/camel-spring/src/test/java/org/apache/camel/spring/MainTest.java,406,2008-03-28T09:37:31+00:00,2008-02-13T13:25:28+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,037869b7da06f531ea8d0d4e8ed877935b97ebff,examples/camel-example-docs/src/main/resources/META-INF/spring/camel-context.xml,406,2008-03-28T09:37:31+00:00,2007-09-07T13:29:39+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,b31bcceb777cb18f6d1e8c3ff3ff1a29a4d236a4,tooling/maven/camel-maven-plugin/src/main/java/org/apache/camel/maven/DotMojo.java,406,2008-03-28T09:37:31+00:00,2007-08-16T09:28:11+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,87a70bcb794505d36b4d2b06a8a6769d04ad5a6d,tooling/maven/camel-maven-plugin/src/main/java/org/apache/camel/maven/DotMojo.java,406,2008-03-28T09:37:31+00:00,2007-09-15T06:55:05+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,cfb14ed250588caa2d720b4a5088fa9ff47077e6,tooling/maven/camel-maven-plugin/src/main/java/org/apache/camel/maven/DotMojo.java,406,2008-03-28T09:37:31+00:00,2007-08-16T06:48:08+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,037869b7da06f531ea8d0d4e8ed877935b97ebff,tooling/maven/camel-maven-plugin/src/main/java/org/apache/camel/maven/DotMojo.java,406,2008-03-28T09:37:31+00:00,2007-09-07T13:29:39+00:00
184d76927bc6f60c5c847d481217aea5acfcbb88,d84ba61bc3417ea6e6c8954b15d6c756a38929a9,tooling/maven/camel-maven-plugin/src/main/java/org/apache/camel/maven/DotMojo.java,406,2008-03-28T09:37:31+00:00,2008-03-27T02:04:22+00:00
05b38c5436663dbb1a3088cd6097f5d6889b384d,233a1b898725fc39f3f14346c716b5f52b3f0e0a,components/camel-bam/src/main/java/org/apache/camel/bam/processor/BamProcessorSupport.java,173,2008-03-28T11:27:18+00:00,2007-08-08T15:01:19+00:00
05b38c5436663dbb1a3088cd6097f5d6889b384d,59bcdde7c278c552a4e500182e82680d0ac19ff4,components/camel-bam/src/main/java/org/apache/camel/bam/processor/BamProcessorSupport.java,173,2008-03-28T11:27:18+00:00,2007-05-17T14:58:49+00:00
05b38c5436663dbb1a3088cd6097f5d6889b384d,2cbbb2f6bff90c8210adb77a7185e8c31cd714df,components/camel-bam/src/main/java/org/apache/camel/bam/processor/BamProcessorSupport.java,173,2008-03-28T11:27:18+00:00,2007-05-16T17:45:11+00:00
05b38c5436663dbb1a3088cd6097f5d6889b384d,4851bdd856a43fc909df5be682d31a9ef637e88e,components/camel-bam/src/main/java/org/apache/camel/bam/processor/BamProcessorSupport.java,173,2008-03-28T11:27:18+00:00,2007-08-01T05:35:06+00:00
05b38c5436663dbb1a3088cd6097f5d6889b384d,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-bam/src/main/java/org/apache/camel/bam/processor/BamProcessorSupport.java,173,2008-03-28T11:27:18+00:00,2007-08-07T21:33:00+00:00
05b38c5436663dbb1a3088cd6097f5d6889b384d,4fd7a78440f1f1537924672ebff3bc733a1663b9,components/camel-bam/src/main/java/org/apache/camel/bam/processor/BamProcessorSupport.java,173,2008-03-28T11:27:18+00:00,2008-03-24T15:08:24+00:00
05b38c5436663dbb1a3088cd6097f5d6889b384d,831380571a9045b69c0b02266d46bda1577db632,components/camel-bam/src/main/java/org/apache/camel/bam/processor/BamProcessorSupport.java,173,2008-03-28T11:27:18+00:00,2007-05-15T07:14:51+00:00
05b38c5436663dbb1a3088cd6097f5d6889b384d,32d964fbf06d2c6711ad06f6e10390faa63e697f,components/camel-bam/src/main/java/org/apache/camel/bam/processor/BamProcessorSupport.java,173,2008-03-28T11:27:18+00:00,2007-08-31T15:16:51+00:00
