fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
6928cf3ba6096e0f2f18c3a88ffd80c2d21d8a83,368800f09968276df5623b7c87eaa48d98ee3495,ambari-agent/src/main/puppet/modules/hdp-hadoop/manifests/init.pp,2608,2013-07-10T14:24:08-07:00,2013-06-28T07:33:14+00:00
6928cf3ba6096e0f2f18c3a88ffd80c2d21d8a83,2d1e9cfae9612f8f2bc8f7bcdbc065f840facc77,ambari-agent/src/main/puppet/modules/hdp-hcat/manifests/hcat/service_check.pp,2608,2013-07-10T14:24:08-07:00,2013-02-22T05:54:19+00:00
6928cf3ba6096e0f2f18c3a88ffd80c2d21d8a83,2d1e9cfae9612f8f2bc8f7bcdbc065f840facc77,ambari-agent/src/main/puppet/modules/hdp-sqoop/manifests/sqoop/service_check.pp,2608,2013-07-10T14:24:08-07:00,2013-02-22T05:54:19+00:00
6928cf3ba6096e0f2f18c3a88ffd80c2d21d8a83,44c1e82ef1d9e326960bf683aceb1849e9ee4033,ambari-agent/src/main/puppet/modules/hdp-templeton/manifests/templeton/service_check.pp,2608,2013-07-10T14:24:08-07:00,2013-03-13T23:14:28+00:00
6928cf3ba6096e0f2f18c3a88ffd80c2d21d8a83,84b06faab25a20ae3d6005dc9a2dcea167ae8abf,ambari-agent/src/main/puppet/modules/hdp-templeton/manifests/templeton/service_check.pp,2608,2013-07-10T14:24:08-07:00,2013-04-01T22:23:20+00:00
6928cf3ba6096e0f2f18c3a88ffd80c2d21d8a83,2d1e9cfae9612f8f2bc8f7bcdbc065f840facc77,ambari-agent/src/main/puppet/modules/hdp/manifests/params.pp,2608,2013-07-10T14:24:08-07:00,2013-02-22T05:54:19+00:00
2707ef0368c16b08fc74b69432f20d42b6fc7b15,59d19e5c5112fa43ca668f120e99eaa1c1b20fe5,ambari-web/app/routes/main.js,2661,2013-07-16T12:41:27-07:00,2013-07-03T23:15:54+00:00
793ead0198475eafaf1c0db656c5cc16a9691e35,07de9178a549244814baca54443176092ef1f08a,ambari-server/src/main/python/ambari-server.py,2675,2013-07-17T16:27:48-07:00,2013-06-18T20:58:54+00:00
793ead0198475eafaf1c0db656c5cc16a9691e35,ec3d6d5d77ebe958d804f3f4bb7c364c264a7288,ambari-server/src/main/python/ambari-server.py,2675,2013-07-17T16:27:48-07:00,2013-07-09T17:47:00-07:00
793ead0198475eafaf1c0db656c5cc16a9691e35,64c4ab4a142103594e9a597ca60662fa4ce7386e,ambari-server/src/main/python/ambari-server.py,2675,2013-07-17T16:27:48-07:00,2013-07-05T17:57:24+00:00
793ead0198475eafaf1c0db656c5cc16a9691e35,07de9178a549244814baca54443176092ef1f08a,ambari-server/src/test/python/TestAmbaryServer.py,2675,2013-07-17T16:27:48-07:00,2013-06-18T20:58:54+00:00
793ead0198475eafaf1c0db656c5cc16a9691e35,ec3d6d5d77ebe958d804f3f4bb7c364c264a7288,ambari-server/src/test/python/TestAmbaryServer.py,2675,2013-07-17T16:27:48-07:00,2013-07-09T17:47:00-07:00
793ead0198475eafaf1c0db656c5cc16a9691e35,eb5f09c8b637835e7b836b5a08ba469df7078d16,ambari-server/src/test/python/TestAmbaryServer.py,2675,2013-07-17T16:27:48-07:00,2013-06-27T18:16:06+00:00
a1322cecdd78ded1a1a0e2c6a29ee49a4b4d1bb3,a30758b5cccd9cbed331796171f2b36cf4ba18cc,ambari-agent/src/main/puppet/modules/hdp-hadoop/manifests/datanode.pp,2684,2013-07-18T18:18:39-07:00,2012-09-20T00:27:02+00:00
a1322cecdd78ded1a1a0e2c6a29ee49a4b4d1bb3,a30758b5cccd9cbed331796171f2b36cf4ba18cc,ambari-agent/src/main/puppet/modules/hdp-hadoop/manifests/jobtracker.pp,2684,2013-07-18T18:18:39-07:00,2012-09-20T00:27:02+00:00
a1322cecdd78ded1a1a0e2c6a29ee49a4b4d1bb3,1bba2f9b386bce8f0a4ce27f17d74f2d017ac530,ambari-agent/src/main/puppet/modules/hdp-hadoop/manifests/namenode.pp,2684,2013-07-18T18:18:39-07:00,2013-05-29T19:59:21+00:00
a1322cecdd78ded1a1a0e2c6a29ee49a4b4d1bb3,1bba2f9b386bce8f0a4ce27f17d74f2d017ac530,ambari-agent/src/main/puppet/modules/hdp-hadoop/manifests/snamenode.pp,2684,2013-07-18T18:18:39-07:00,2013-05-29T19:59:21+00:00
a1322cecdd78ded1a1a0e2c6a29ee49a4b4d1bb3,1bba2f9b386bce8f0a4ce27f17d74f2d017ac530,ambari-agent/src/main/puppet/modules/hdp-hadoop/manifests/tasktracker.pp,2684,2013-07-18T18:18:39-07:00,2013-05-29T19:59:21+00:00
a5502753be384f629d39e6acab5e6d6e135e8875,c97fc05f77f6380da40a40fae80fe06422646ebc,ambari-web/app/assets/test/tests.js,2707,2013-07-23T14:01:01-07:00,2013-06-14T17:52:37+00:00
a5502753be384f629d39e6acab5e6d6e135e8875,a718fc45dbf958c7be7158fe498d4ff76dd5feae,ambari-web/app/controllers/wizard/step3_controller.js,2707,2013-07-23T14:01:01-07:00,2013-07-19T08:24:09-04:00
a5502753be384f629d39e6acab5e6d6e135e8875,a718fc45dbf958c7be7158fe498d4ff76dd5feae,ambari-web/app/controllers/wizard/step6_controller.js,2707,2013-07-23T14:01:01-07:00,2013-07-19T08:24:09-04:00
a5502753be384f629d39e6acab5e6d6e135e8875,a718fc45dbf958c7be7158fe498d4ff76dd5feae,ambari-web/app/utils/date.js,2707,2013-07-23T14:01:01-07:00,2013-07-19T08:24:09-04:00
a5502753be384f629d39e6acab5e6d6e135e8875,e74c7cf1216844e9688e56bf7454787a8e9a590f,ambari-web/app/utils/date.js,2707,2013-07-23T14:01:01-07:00,2012-10-25T19:17:36+00:00
a5502753be384f629d39e6acab5e6d6e135e8875,a718fc45dbf958c7be7158fe498d4ff76dd5feae,ambari-web/app/utils/helper.js,2707,2013-07-23T14:01:01-07:00,2013-07-19T08:24:09-04:00
a5502753be384f629d39e6acab5e6d6e135e8875,fb75fa8eaa80528e6f069a76f5849491bc73b302,ambari-web/app/utils/helper.js,2707,2013-07-23T14:01:01-07:00,2012-12-09T12:09:34+00:00
a5502753be384f629d39e6acab5e6d6e135e8875,2810d1fde41a97dc6c42add7d2fca72a3ebef7b9,ambari-web/test/controllers/main/admin/security/add/step3_test.js,2707,2013-07-23T14:01:01-07:00,2013-07-23T13:59:43-07:00
a5502753be384f629d39e6acab5e6d6e135e8875,6a7855c830bc6bda8c9468015332ddd3ef53a64b,ambari-web/test/controllers/main/app_contoller_test.js,2707,2013-07-23T14:01:01-07:00,2013-07-17T11:24:39-07:00
a5502753be384f629d39e6acab5e6d6e135e8875,3b53d908e6609a901280ed6c6a890ea076f6c7d5,ambari-web/test/controllers/main/app_contoller_test.js,2707,2013-07-23T14:01:01-07:00,2013-03-09T02:03:51+00:00
a5502753be384f629d39e6acab5e6d6e135e8875,c0fc10eab2d863a401fa11f3527da09dcceb1980,ambari-web/test/models/host_component_test.js,2707,2013-07-23T14:01:01-07:00,2013-06-27T12:30:39+00:00
188a6c4158a439720c59bd8c2f3b9f095e8c7bd4,5e79481e9d7e55aa523f9850453931ffb44f681b,ambari-server/src/main/java/org/apache/ambari/server/configuration/Configuration.java,2688,2013-07-24T19:37:24-07:00,2013-06-14T00:37:22+00:00
7b2f40ed79a70a91dcb98828d62f134df847648a,7b2d01a2f966afeba4360e6bb3efdd1a0ac6794f,ambari-agent/src/main/puppet/modules/hdp-zookeeper/files/zkSmoke.sh,2749,2013-07-26T14:40:29-07:00,2013-07-22T10:50:29-07:00
354d2568d4c94f81e147604152529b7f364ff790,8666a165efa3f4d9df7043974b933739d6791a1f,ambari-agent/src/test/python/TestHostCleanup.py,2744,2013-07-30T14:44:24-07:00,2013-07-25T15:08:37-07:00
354d2568d4c94f81e147604152529b7f364ff790,c48c649f27b1a59354742cf2e4135a9ea80c981d,ambari-agent/src/test/python/TestStatusCheck.py,2744,2013-07-30T14:44:24-07:00,2013-07-25T15:57:44-07:00
26229f0e97d8c2a99a5192243088236d66d8bfd3,f60aebdab7e542a4ac3c395150d124c29dec335c,ambari-web/app/messages.js,2769,2013-07-30T14:56:48-07:00,2013-07-18T18:03:09-07:00
26229f0e97d8c2a99a5192243088236d66d8bfd3,69b6169cf99eecffa72eb96aa56190955f91d1f0,ambari-web/app/models/cluster_states.js,2769,2013-07-30T14:56:48-07:00,2013-01-11T00:38:17+00:00
26229f0e97d8c2a99a5192243088236d66d8bfd3,f60aebdab7e542a4ac3c395150d124c29dec335c,ambari-web/app/models/cluster_states.js,2769,2013-07-30T14:56:48-07:00,2013-07-18T18:03:09-07:00
7fd290dd50030ad363a8f304505e52b57444e7c7,fbed96d8e1f19ff46688a529ae360fc53d657b39,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/HostRoleCommandEntity.java,2795,2013-08-02T14:46:40-04:00,2013-07-15T17:19:06-04:00
7fd290dd50030ad363a8f304505e52b57444e7c7,ba1b3bbec09c48583107a0100e143ac379025df7,ambari-server/src/test/java/org/apache/ambari/server/controller/AmbariManagementControllerImplTest.java,2795,2013-08-02T14:46:40-04:00,2013-07-25T15:11:20-07:00
be216e19fc7e693426229d9c5b84de8e7dab4750,b452db7de358aed2328ca5059efab9d88e93b877,ambari-server/src/main/resources/scripts/keytabs.sh,2834,2013-08-07T11:11:25-07:00,2013-07-30T11:56:51-07:00
758df470ecf9d12b27379d345cdff0678d54ae71,18b019898c4c5d91b0038b15b8f8b5bea0aa2be6,ambari-agent/src/main/python/ambari_agent/HostInfo.py,2850,2013-08-08T14:46:37-07:00,2013-01-21T18:20:17+00:00
758df470ecf9d12b27379d345cdff0678d54ae71,f6ee76b0a8dd7e595fdd9988754950c59cdf0291,ambari-agent/src/main/python/ambari_agent/HostInfo.py,2850,2013-08-08T14:46:37-07:00,2013-07-02T06:19:44+00:00
26fcd451a319f46c8046e75f2b34c8c1d1e65c64,fec0e3df8aa70b8ae192fe94026fa5b98913e9af,ambari-web/app/controllers/main/service/info/configs.js,2857,2013-08-09T14:06:58-04:00,2013-05-02T23:22:11+00:00
57281c7224686c77717de9bfebc3d7b387caed67,758df470ecf9d12b27379d345cdff0678d54ae71,ambari-agent/src/main/python/ambari_agent/HostInfo.py,2850,2013-08-09T14:56:10-07:00,2013-08-08T14:46:37-07:00
57281c7224686c77717de9bfebc3d7b387caed67,f6ee76b0a8dd7e595fdd9988754950c59cdf0291,ambari-agent/src/main/python/ambari_agent/HostInfo.py,2850,2013-08-09T14:56:10-07:00,2013-07-02T06:19:44+00:00
e970869466916f6e737ffb1269bfa32667a12fc3,e163b0e5dd5d1109a69c06febc40752db5074d26,ambari-server/src/main/python/ambari-server.py,2859,2013-08-09T18:23:19-04:00,2013-07-23T16:10:48-04:00
d5a04c73074914b78217263ae1910ddbd3a5db0f,d27bb94242898673f68393f684c4ddb385bd8b3b,ambari-agent/src/main/puppet/modules/hdp-nagios/files/check_webui.sh,2865,2013-08-09T23:35:07-07:00,2013-05-14T20:56:41+00:00
d5a04c73074914b78217263ae1910ddbd3a5db0f,d27bb94242898673f68393f684c4ddb385bd8b3b,ambari-agent/src/main/puppet/modules/hdp-nagios/manifests/params.pp,2865,2013-08-09T23:35:07-07:00,2013-05-14T20:56:41+00:00
d5a04c73074914b78217263ae1910ddbd3a5db0f,fd17b1b5c1f6fb63b76615fb0bd883b0e469cd64,ambari-agent/src/main/puppet/modules/hdp-nagios/templates/hadoop-servicegroups.cfg.erb,2865,2013-08-09T23:35:07-07:00,2013-07-18T13:40:08-07:00
d5a04c73074914b78217263ae1910ddbd3a5db0f,d27bb94242898673f68393f684c4ddb385bd8b3b,ambari-agent/src/main/puppet/modules/hdp-nagios/templates/hadoop-services.cfg.erb,2865,2013-08-09T23:35:07-07:00,2013-05-14T20:56:41+00:00
d5a04c73074914b78217263ae1910ddbd3a5db0f,c77941197b4f937f49d09a491741e5aac1aabfa6,ambari-agent/src/main/puppet/modules/hdp-nagios/templates/hadoop-services.cfg.erb,2865,2013-08-09T23:35:07-07:00,2013-07-25T15:52:12-07:00
dd35a6d54413a35bac26cd0503483b371a66e9be,4be888c577e71cef7ada6f68548bff436ac10d50,ambari-agent/src/main/puppet/modules/hdp-nagios/files/check_nodemanager_health.sh,2867,2013-08-12T20:07:37+03:00,2013-08-09T14:46:31-07:00
dd35a6d54413a35bac26cd0503483b371a66e9be,4be888c577e71cef7ada6f68548bff436ac10d50,ambari-agent/src/main/puppet/modules/hdp-nagios/files/check_resourcemanager_nodes_percentage.sh,2867,2013-08-12T20:07:37+03:00,2013-08-09T14:46:31-07:00
c244d4fc477921903ab73488aefd5cbf00fac647,09c2ddae7a28fbd1e2606c2d3f11e4dd10713bac,ambari-web/app/assets/data/dashboard/HDP2/services.json,2896,2013-08-14T15:29:11+03:00,2013-08-02T11:46:09-07:00
c244d4fc477921903ab73488aefd5cbf00fac647,14ff542d1b48223246e8c0bf79dfed6d8f2efc52,ambari-web/app/assets/data/dashboard/HDP2/services.json,2896,2013-08-14T15:29:11+03:00,2013-07-31T10:46:04-07:00
cf593abc2e94153f4b3be7613f6e486b3ae6db37,bb0c427b9abf3d71839f582843f8e65eb907445c,ambari-web/app/controllers/main/admin/highAvailability/step5_controller.js,2935,2013-08-16T10:52:54-07:00,2013-08-13T15:55:58-07:00
ad26dc34f55a82319383831f5b9fd19a88fa111f,28a4ae836bcb0098867e29835476d18480c4d906,ambari-server/src/main/resources/stacks/HDP/2.0.5/services/OOZIE/configuration/oozie-site.xml,2943,2013-08-16T18:04:38-07:00,2013-08-09T07:51:16-04:00
ad26dc34f55a82319383831f5b9fd19a88fa111f,28a4ae836bcb0098867e29835476d18480c4d906,ambari-server/src/main/resources/stacks/HDPLocal/2.0.5/services/OOZIE/configuration/oozie-site.xml,2943,2013-08-16T18:04:38-07:00,2013-08-09T07:51:16-04:00
88cd415ca5ae69fa13213ab866129caf6b0dbd54,03585c842fb29540c65c5e9990af011b996ea502,ambari-server/src/main/java/org/apache/ambari/server/controller/ganglia/GangliaPropertyProvider.java,2982,2013-08-21T13:31:53-07:00,2013-01-18T23:54:49+00:00
88cd415ca5ae69fa13213ab866129caf6b0dbd54,a13f2324e1c9989f89d25741c6ef0e42c470d59f,ambari-server/src/main/java/org/apache/ambari/server/controller/ganglia/GangliaPropertyProvider.java,2982,2013-08-21T13:31:53-07:00,2013-07-26T13:58:33-07:00
01b1b682e2ea7b61df00caa3e2b248fa9a9feec8,bce75e609f131cef727615cde4c60f5a9d91ab5b,ambari-server/src/main/python/ambari-server.py,3018,2013-08-23T13:58:47-07:00,2013-07-07T15:39:21-07:00
01b1b682e2ea7b61df00caa3e2b248fa9a9feec8,df25ce8ca2e223b9e7f3dab4debbf41f21db8890,ambari-server/src/test/python/TestAmbaryServer.py,3018,2013-08-23T13:58:47-07:00,2013-06-26T19:32:19+00:00
f011256e2ecd6ebea8aa6159c2ef084f91de5e8c,115489a10f16bd41b6f19491709b45ecde42365b,ambari-web/app/controllers/installer.js,3003,2013-08-23T14:35:39-07:00,2012-12-09T15:05:19+00:00
f011256e2ecd6ebea8aa6159c2ef084f91de5e8c,91a7d1eeae1ed1eef2817a8f3b688aa75ac5aa17,ambari-web/app/controllers/installer.js,3003,2013-08-23T14:35:39-07:00,2012-10-25T20:02:35+00:00
f011256e2ecd6ebea8aa6159c2ef084f91de5e8c,8bf288100803f3363221491485c99b7812dfe175,ambari-web/app/controllers/installer.js,3003,2013-08-23T14:35:39-07:00,2012-12-09T13:50:03+00:00
e616cca8a78a99c10e0f79ebf95884b6e7bf9041,d8f71bbe2f7f9a6789c24107b10d2dbeef4e4217,ambari-server/src/main/python/ambari-server.py,3026,2013-08-26T13:01:04-07:00,2013-08-23T14:53:16-07:00
f06bcd91dc75127222e412a003a2dd9181d76dff,a718fc45dbf958c7be7158fe498d4ff76dd5feae,ambari-agent/src/main/puppet/modules/hdp-yarn/manifests/nodemanager.pp,3030,2013-08-26T16:06:51-07:00,2013-07-19T08:24:09-04:00
6f5b24fbd7a0ee60bc59f396b20ac661ac0ecc3d,2a3fa82636ff1c5871dc7838208a9ff89ae899c4,ambari-web/app/utils/config.js,3035,2013-08-27T17:43:12+03:00,2013-08-23T14:36:11-07:00
f94f394038f86c4f6b94963588f6a9fcd2eb113e,e616cca8a78a99c10e0f79ebf95884b6e7bf9041,ambari-server/src/main/python/ambari-server.py,3026,2013-08-27T11:49:23-07:00,2013-08-26T13:01:04-07:00
f94f394038f86c4f6b94963588f6a9fcd2eb113e,d8f71bbe2f7f9a6789c24107b10d2dbeef4e4217,ambari-server/src/main/python/ambari-server.py,3026,2013-08-27T11:49:23-07:00,2013-08-23T14:53:16-07:00
214e13211aff9f478b1cf49bd1e103b3c8ad679e,3122e9d47d356024eb601734fed3b087f3ac6706,ambari-web/app/templates/main/service/info/summary.hbs,3050,2013-08-29T16:09:18+03:00,2012-12-09T11:53:15+00:00
214e13211aff9f478b1cf49bd1e103b3c8ad679e,1aea3a7a77a1e8fc17de9b870052b071152a18f5,ambari-web/app/templates/main/service/info/summary.hbs,3050,2013-08-29T16:09:18+03:00,2012-09-26T22:32:47+00:00
214e13211aff9f478b1cf49bd1e103b3c8ad679e,2327f56fb2651f737cea89f9ce7eed78703b956c,ambari-web/app/templates/main/service/info/summary.hbs,3050,2013-08-29T16:09:18+03:00,2012-12-09T15:18:23+00:00
214e13211aff9f478b1cf49bd1e103b3c8ad679e,98fb5ab9a6e947011cd2d465fcdd6260e216c37a,ambari-web/app/templates/main/service/info/summary.hbs,3050,2013-08-29T16:09:18+03:00,2013-07-04T04:42:23+00:00
f8eea043f26b215fc7927339cc3ff91705bf6c12,8a11fdd868021121aae4d817d9bf3925469c65eb,ambari-web/app/controllers/main/admin/security/add/step2.js,3063,2013-08-30T16:32:27-07:00,2013-08-14T17:47:47-07:00
f8eea043f26b215fc7927339cc3ff91705bf6c12,b8a6707b6a51513f0f187a2ad5127a0968a557f9,ambari-web/app/controllers/main/admin/security/add/step2.js,3063,2013-08-30T16:32:27-07:00,2013-07-03T01:34:03+00:00
f8eea043f26b215fc7927339cc3ff91705bf6c12,14ff542d1b48223246e8c0bf79dfed6d8f2efc52,ambari-web/app/data/HDP2/secure_properties.js,3063,2013-08-30T16:32:27-07:00,2013-07-31T10:46:04-07:00
e1c40dcc2940bd15390f70b1e11ab1a29676b254,5b3a39c24f0e8f7fc55d164584df90517ec68b4e,ambari-server/src/main/python/ambari-server.py,3051,2013-09-03T17:02:15+03:00,2013-07-10T22:58:34-07:00
b942f7bf542432d0acfb9b76b45ede14aa24f8e9,8e73a2697b7cfbd3a60f6af1a1969ce09aa74b21,ambari-web/app/data/HDP2/global_properties.js,3067,2013-09-03T19:51:53+03:00,2013-07-29T10:25:23-07:00
b942f7bf542432d0acfb9b76b45ede14aa24f8e9,f1c399cf502211ad04611b805d212dcdb827c8eb,ambari-web/app/data/global_properties.js,3067,2013-09-03T19:51:53+03:00,2013-06-22T01:23:16+00:00
0a7c5d7a787fd5b6568f09aca3f698305602ddfa,1d4f6f0f5699a0e8ec9fedd644bdec44ee5f0635,ambari-web/test/utils/config_test.js,3069,2013-09-03T19:51:54+03:00,2013-05-01T21:15:35+00:00
0a7c5d7a787fd5b6568f09aca3f698305602ddfa,e81d705b778e7d172de89e6cd1d0d2a37b10bda8,ambari-web/test/views/main/dashboard/widgets/jobtracker_rpc_test.js,3069,2013-09-03T19:51:54+03:00,2013-08-08T11:25:34-07:00
0a7c5d7a787fd5b6568f09aca3f698305602ddfa,e81d705b778e7d172de89e6cd1d0d2a37b10bda8,ambari-web/test/views/main/dashboard/widgets/namenode_cpu_test.js,3069,2013-09-03T19:51:54+03:00,2013-08-08T11:25:34-07:00
0a7c5d7a787fd5b6568f09aca3f698305602ddfa,e81d705b778e7d172de89e6cd1d0d2a37b10bda8,ambari-web/test/views/main/dashboard/widgets/namenode_rpc_test.js,3069,2013-09-03T19:51:54+03:00,2013-08-08T11:25:34-07:00
0a7c5d7a787fd5b6568f09aca3f698305602ddfa,e81d705b778e7d172de89e6cd1d0d2a37b10bda8,ambari-web/test/views/main/dashboard/widgets/pie_chart_widget_test.js,3069,2013-09-03T19:51:54+03:00,2013-08-08T11:25:34-07:00
9a5060c0c63e1649093ebe883d789def7f55313a,0179792b0c265d6b0d074792e6a04846a090ae74,ambari-server/src/main/python/ambari-server.py,3008,2013-09-04T18:55:21+03:00,2012-10-08T01:37:59+00:00
9a5060c0c63e1649093ebe883d789def7f55313a,0f888a1e080d1acbc75edb123995c4af63f2f4f4,ambari-server/src/main/python/ambari-server.py,3008,2013-09-04T18:55:21+03:00,2012-10-16T02:13:18+00:00
8ba6957253de840a08fb31c2d1ef7708bbaeae20,a718fc45dbf958c7be7158fe498d4ff76dd5feae,ambari-web/app/models/quick_links.js,3131,2013-09-06T11:25:29-07:00,2013-07-19T08:24:09-04:00
8ba6957253de840a08fb31c2d1ef7708bbaeae20,6a0da9632c99f99b1b4d594ebc0dfafe7d448e43,ambari-web/app/models/quick_links.js,3131,2013-09-06T11:25:29-07:00,2013-07-09T15:09:59-07:00
8ba6957253de840a08fb31c2d1ef7708bbaeae20,9c9b862231651981928286808669e2ee51673a84,ambari-web/app/models/quick_links.js,3131,2013-09-06T11:25:29-07:00,2012-12-09T12:43:31+00:00
8ba6957253de840a08fb31c2d1ef7708bbaeae20,ba2495b0b3f159b9a303f8e7ba6fc5f200754328,ambari-web/app/views/common/quick_view_link_view.js,3131,2013-09-06T11:25:29-07:00,2012-11-07T04:00:21+00:00
e032673e6b2ebbbb93eddc503381abedafb76407,a1a27a30485dd0e4828cf11e8f713be6cb7f57bd,ambari-web/app/utils/ajax.js,3133,2013-09-06T12:29:50-07:00,2013-02-22T08:11:16+00:00
e032673e6b2ebbbb93eddc503381abedafb76407,3122e9d47d356024eb601734fed3b087f3ac6706,ambari-web/app/utils/http_client.js,3133,2013-09-06T12:29:50-07:00,2012-12-09T11:53:15+00:00
e032673e6b2ebbbb93eddc503381abedafb76407,87f1d6d0ad9b8f65b2ed840ec2d8930c3142936b,ambari-web/app/utils/http_client.js,3133,2013-09-06T12:29:50-07:00,2013-02-27T20:41:46+00:00
e032673e6b2ebbbb93eddc503381abedafb76407,96e2710b54cd89cd72ca521c681845a655b6a9b3,ambari-web/app/utils/http_client.js,3133,2013-09-06T12:29:50-07:00,2013-02-25T23:08:12+00:00
9660e52e05e57f86461eabc827a2357117ba77ed,83c4991ec867ce816a3f68b9d1be4fe18a6e2f8b,ambari-server/src/test/java/org/apache/ambari/server/controller/ganglia/GangliaPropertyProviderTest.java,3168,2013-09-10T14:44:11-04:00,2013-08-15T11:33:06-04:00
62cd376777c67d548c52faca07153c353b471284,b79210efb7bcfe4d8cb66659bfd83b59dff8999c,ambari-server/src/main/python/ambari-server.py,3198,2013-09-12T16:55:02+03:00,2013-07-05T00:06:25+00:00
62cd376777c67d548c52faca07153c353b471284,d8f71bbe2f7f9a6789c24107b10d2dbeef4e4217,ambari-server/src/main/resources/Ambari-DDL-Postgres-DROP.sql,3198,2013-09-12T16:55:02+03:00,2013-08-23T14:53:16-07:00
69a97d479ac972a65b34f7f9bae68578a1b25853,d43f37e52102d561b2958da9ea5e37946bc92a8b,ambari-server/src/main/java/org/apache/ambari/server/controller/internal/AbstractProviderModule.java,3199,2013-09-12T16:59:49+03:00,2013-09-11T15:47:24+03:00
2aaf8bc1412004cde19f41c63687a91b273001f9,188b7dbd8a570a24595d4d690c28fe7b53d16cc6,ambari-server/src/main/python/ambari-server.py,3208,2013-09-12T15:38:35-04:00,2013-09-09T18:28:32-07:00
43cbbdeb8013e41fde76df8ab7b5babccb10def1,60be849a322cdd47a10b7a4d6d8d7177ace2bf75,ambari-server/src/main/java/org/apache/ambari/server/controller/internal/AbstractProviderModule.java,3216,2013-09-12T16:01:45-07:00,2013-09-11T18:56:02-07:00
43cbbdeb8013e41fde76df8ab7b5babccb10def1,60be849a322cdd47a10b7a4d6d8d7177ace2bf75,ambari-server/src/main/java/org/apache/ambari/server/controller/jmx/JMXPropertyProvider.java,3216,2013-09-12T16:01:45-07:00,2013-09-11T18:56:02-07:00
1ea82541bda549894e27027357e339711785de10,20a73bf9ddeb6c26500a5d81dda959539a1c768a,ambari-web/app/views/main/admin/highAvailability/step1_view.js,3227,2013-09-13T20:52:31+03:00,2013-08-22T10:20:25-07:00
a6b4a81be3564b2b96486683244b913ed1ee73b8,98fb5ab9a6e947011cd2d465fcdd6260e216c37a,ambari-web/app/templates/main/dashboard/service/mapreduce.hbs,2875,2013-09-13T15:57:27-07:00,2013-07-04T04:42:23+00:00
7af440286c66bac0867d03b6194d10a440a6cf09,4caaa6bca1150acb2c3f60da0decd2fccf1d133e,ambari-web/app/utils/ajax.js,3243,2013-09-16T12:51:31+03:00,2013-04-06T01:55:42+00:00
fce0467e9617a628ef1e1ffc997c299d477e3b3d,f126a5c12cbbf35d6dfa4ff2543f27d821e8c52e,ambari-web/app/controllers/wizard/step0_controller.js,3248,2013-09-16T10:58:32-07:00,2013-05-22T21:43:28+00:00
72438ae293b0b77672029200230e088645d9352f,613aee60b88b4fa5aeaeae15c434653b050ca714,ambari-server/src/main/python/UpgradeHelper_HDP2.py,3180,2013-09-16T16:46:18-07:00,2013-09-04T10:07:43-07:00
8167eff34210cf5a6aa8c38b81d2e627f840a13b,d0096223b9be30c2d763b78641a1318e345a8df3,ambari-server/src/main/python/ambari-server.py,3260,2013-09-17T10:48:13-07:00,2013-06-14T17:33:52+00:00
9eb563bb5d6099d3098026453dfa357d14226220,e4827126710d09d5c0773aecf49816eac364dc8d,ambari-agent/src/main/python/ambari_agent/ActualConfigHandler.py,3297,2013-09-20T11:01:26-04:00,2013-03-28T19:48:35+00:00
8bb6cdc2aef9ecb2180813d6468c08e91d897846,6360d16862fb64e560094cf9897438af1574c8f5,ambari-web/app/assets/test/tests.js,3307,2013-09-23T18:28:55+03:00,2013-07-03T00:26:56+00:00
8bb6cdc2aef9ecb2180813d6468c08e91d897846,9b15091e8f0ebae95f513fc27a4bf075bd052eda,ambari-web/app/controllers/wizard/step3_controller.js,3307,2013-09-23T18:28:55+03:00,2012-12-09T15:23:01+00:00
8bb6cdc2aef9ecb2180813d6468c08e91d897846,f91741598d4754edc8534a964042c222c1a7bfeb,ambari-web/test/controllers/main/service/reassign_controller_test.js,3307,2013-09-23T18:28:55+03:00,2013-06-20T23:09:46+00:00
8bb6cdc2aef9ecb2180813d6468c08e91d897846,6360d16862fb64e560094cf9897438af1574c8f5,ambari-web/test/installer/step14_test.js,3307,2013-09-23T18:28:55+03:00,2013-07-03T00:26:56+00:00
8bb6cdc2aef9ecb2180813d6468c08e91d897846,7a29bb6e82adb2a1fc986ddf94698886098549a6,ambari-web/test/installer/step3_test.js,3307,2013-09-23T18:28:55+03:00,2013-09-19T18:52:00+03:00
