fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
06b62c42b0b55ea55b86b130317594738d2f36a2,617ba741205ddea8461fc287267fc9c371ace2de,airflow/contrib/sensors/bigquery_sensor.py,3394,2018-05-21T19:40:07+01:00,2017-01-09T21:46:16+01:00
06b62c42b0b55ea55b86b130317594738d2f36a2,9f49f12853d83dd051f0f1ed58b5df20bfcfe087,airflow/contrib/sensors/emr_job_flow_sensor.py,3394,2018-05-21T19:40:07+01:00,2016-06-30T15:50:27-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,bb287ecf5bd1777124801c14750c6b685cc27c76,airflow/contrib/sensors/gcs_sensor.py,3394,2018-05-21T19:40:07+01:00,2018-03-19T22:02:10+01:00
06b62c42b0b55ea55b86b130317594738d2f36a2,61370fbf7c1a7679d45b70ffa3ca438c815ad56a,airflow/contrib/sensors/gcs_sensor.py,3394,2018-05-21T19:40:07+01:00,2016-10-25T10:34:34-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,9df4789a9c30ba4ddfc94a01feb2db61743f9334,airflow/contrib/sensors/gcs_sensor.py,3394,2018-05-21T19:40:07+01:00,2017-01-03T20:24:07+01:00
06b62c42b0b55ea55b86b130317594738d2f36a2,d8115e982b19e39fb96362c1acb3bf1715bc9180,airflow/contrib/sensors/gcs_sensor.py,3394,2018-05-21T19:40:07+01:00,2017-11-27T11:35:01-08:00
06b62c42b0b55ea55b86b130317594738d2f36a2,eb2f589099b87743482c2eb16261b49e284dcd96,airflow/contrib/sensors/jira_sensor.py,3394,2018-05-21T19:40:07+01:00,2017-09-19T10:17:14+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,b56cb5cc97de074bb0e520f66b79e7eb2d913fb1,airflow/contrib/task_runner/cgroup_task_runner.py,3394,2018-05-21T19:40:07+01:00,2017-01-18T18:11:06-08:00
06b62c42b0b55ea55b86b130317594738d2f36a2,a7a518902dcf1e7fd4bf477cf57cee691f181b29,airflow/contrib/task_runner/cgroup_task_runner.py,3394,2018-05-21T19:40:07+01:00,2017-09-13T09:36:58+02:00
5d3242cbcfbb2eba198927c7ce226ab105245489,a7c9c4a11a3b9128b11baeb465c26c1bb2105b86,CONTRIBUTING.md,3397,2018-05-21T23:20:51+02:00,2016-03-21T15:12:08-07:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,ceb73d8a5ba0db115a5cb8a6881d6f8879cca7fe,airflow/example_dags/docker_copy_data.py,3398,2018-05-22T15:31:29+01:00,2016-01-17T12:48:35+02:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,1f0a717b65e0ea7e0127708b084baff0697f0946,airflow/example_dags/docker_copy_data.py,3398,2018-05-22T15:31:29+01:00,2018-05-21T23:22:35+02:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,1047940ca4363b04044c4963b9c88f7632746407,airflow/example_dags/example_bash_operator.py,3398,2018-05-22T15:31:29+01:00,2014-10-06T14:29:38-07:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,2630361ca24737c28f458825b20ab11c9c996b17,airflow/example_dags/example_branch_python_dop_operator_3.py,3398,2018-05-22T15:31:29+01:00,2016-03-18T07:24:53+00:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,edf033be65b575f44aa221d5d0ec9ecb6b32c67a,airflow/example_dags/example_latest_only.py,3398,2018-05-22T15:31:29+01:00,2016-09-27T17:07:14-07:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,0f954896cb3b7cef8840a1c28ad5c7958715fe5d,airflow/example_dags/example_passing_params_via_test_command.py,3398,2018-05-22T15:31:29+01:00,2016-03-14T17:57:32-07:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,ac0e3d2e2d5f8786a8a17841bd37ce02205d11b7,airflow/example_dags/example_trigger_controller_dag.py,3398,2018-05-22T15:31:29+01:00,2016-02-19T23:28:54+00:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,ac0e3d2e2d5f8786a8a17841bd37ce02205d11b7,airflow/example_dags/example_trigger_target_dag.py,3398,2018-05-22T15:31:29+01:00,2016-02-19T23:28:54+00:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,2a3e526a30146abc3bb3af36a04ab8b24b48eb76,airflow/example_dags/example_trigger_target_dag.py,3398,2018-05-22T15:31:29+01:00,2016-02-21T09:49:44-08:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,7c0f8373f59b0554d5ba15bb0e5e8669f0830313,airflow/example_dags/test_utils.py,3398,2018-05-22T15:31:29+01:00,2016-06-17T14:30:55-07:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,22ac771af1623b1c16d1a8f98fc2a7724d7be866,airflow/executors/__init__.py,3398,2018-05-22T15:31:29+01:00,2015-06-17T00:00:54+00:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,08a784ede6ffe1a2389255e1c6d597e9b2131080,airflow/executors/__init__.py,3398,2018-05-22T15:31:29+01:00,2017-05-13T12:56:16+02:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,65f3b468a28a3232618558e2aebf6239dc87f3c5,airflow/executors/celery_executor.py,3398,2018-05-22T15:31:29+01:00,2017-09-25T11:19:16-07:00
272952a9dce932cb2c648f82c9f9f2cafd572ff1,a7a518902dcf1e7fd4bf477cf57cee691f181b29,airflow/executors/dask_executor.py,3398,2018-05-22T15:31:29+01:00,2017-09-13T09:36:58+02:00
62b95f8bce2fbad492104043f557495e474c02f4,bc6feea0313325346393675792c18b531b526dca,airflow/contrib/sensors/sftp_sensor.py,3392,2018-05-23T13:09:34+01:00,2018-04-12T09:15:10+02:00
357e46d27c9a90bba6f22a3dbe07aa5f7bc9146c,6c45b8c5f2ad1af8faea13529dae01cee10b4937,tests/hooks/test_hive_hook.py,3411,2018-05-24T09:22:34+02:00,2018-04-25T12:23:59+02:00
357e46d27c9a90bba6f22a3dbe07aa5f7bc9146c,851adc5547597ec51743be4bc47d634c77d6dc17,tests/operators/operators.py,3411,2018-05-24T09:22:34+02:00,2016-06-16T14:55:07-04:00
ce9c7bbdfcbc931029077f5564e60746dba05cfa,48135ad255263d4718bbcace39c746aea5929568,tests/models.py,3410,2018-05-24T10:03:31+02:00,2017-04-29T17:14:40+02:00
2d50ba43366f646e9391a981083623caa12e8967,60f35c3aeca6206233eec8c3371c797824a9f2f8,airflow/jobs.py,3370,2018-05-24T21:14:32+01:00,2015-07-02T05:09:21+00:00
e4e7b55ad71ff067f32e3f311753063a2bd76f05,53ca5084561fd5c13996609f2eda6baf717249b5,docs/integration.rst,3412,2018-05-24T21:55:19+01:00,2017-04-06T08:30:33-07:00
45c0c54792a2517d6694c90489e93aedef424195,cd3ad3f2e2108dfd2c416765c33a2e6dca576846,airflow/hooks/S3_hook.py,3420,2018-05-28T16:23:44+02:00,2017-10-22T20:01:18+02:00
45c0c54792a2517d6694c90489e93aedef424195,851adc5547597ec51743be4bc47d634c77d6dc17,airflow/hooks/__init__.py,3420,2018-05-28T16:23:44+02:00,2016-06-16T14:55:07-04:00
45c0c54792a2517d6694c90489e93aedef424195,8f63640584ca2dcd15bcd361d1f9a0d995bad315,airflow/hooks/dbapi_hook.py,3420,2018-05-28T16:23:44+02:00,2016-05-27T11:38:57-07:00
45c0c54792a2517d6694c90489e93aedef424195,4fb86f920a6ea0b31efc4d5302065ab28c90a954,airflow/hooks/dbapi_hook.py,3420,2018-05-28T16:23:44+02:00,2016-11-04T09:41:46-04:00
45c0c54792a2517d6694c90489e93aedef424195,f101ff0063ad5b22b6efc8d89b1b31b4c6abfa0d,airflow/hooks/docker_hook.py,3420,2018-05-28T16:23:44+02:00,2017-11-02T13:46:57+01:00
45c0c54792a2517d6694c90489e93aedef424195,773f52feb9f0dcd29161dc7ec41d5ddc7f69f445,airflow/hooks/hdfs_hook.py,3420,2018-05-28T16:23:44+02:00,2016-03-28T13:24:13-07:00
45c0c54792a2517d6694c90489e93aedef424195,7d562a7e8b6cb5310c811f1c2b628f38f0e41201,airflow/hooks/hdfs_hook.py,3420,2018-05-28T16:23:44+02:00,2015-05-10T15:01:09-07:00
45c0c54792a2517d6694c90489e93aedef424195,a7a518902dcf1e7fd4bf477cf57cee691f181b29,airflow/hooks/hive_hooks.py,3420,2018-05-28T16:23:44+02:00,2017-09-13T09:36:58+02:00
45c0c54792a2517d6694c90489e93aedef424195,03834af4975fec637d6626bedd6ccb4fdf70e339,airflow/hooks/hive_hooks.py,3420,2018-05-28T16:23:44+02:00,2015-10-17T17:23:21-07:00
45c0c54792a2517d6694c90489e93aedef424195,7ee537b7f8ec339807b58ed0da21b637f5bb8443,airflow/hooks/hive_hooks.py,3420,2018-05-28T16:23:44+02:00,2015-09-16T16:45:40-07:00
45c0c54792a2517d6694c90489e93aedef424195,92064398c4c982a310925da376745a1713bf96e2,airflow/hooks/hive_hooks.py,3420,2018-05-28T16:23:44+02:00,2016-07-06T12:43:44-07:00
45c0c54792a2517d6694c90489e93aedef424195,7c37ec12a77e11c1fbba019d38bff9ca36ff7a75,airflow/hooks/hive_hooks.py,3420,2018-05-28T16:23:44+02:00,2015-09-15T16:59:30-07:00
45c0c54792a2517d6694c90489e93aedef424195,3b589a9f73bed018bf7e2c7b7265bfce5da91ca0,airflow/hooks/mysql_hook.py,3420,2018-05-28T16:23:44+02:00,2017-05-13T14:49:05+02:00
45c0c54792a2517d6694c90489e93aedef424195,6f2d667bb40609078bde389f6f954a3131327eda,airflow/hooks/mysql_hook.py,3420,2018-05-28T16:23:44+02:00,2015-10-13T10:09:37-07:00
45c0c54792a2517d6694c90489e93aedef424195,a4f067b04b55bb4d3ba71896f2f23589f8501d79,airflow/hooks/oracle_hook.py,3420,2018-05-28T16:23:44+02:00,2015-09-08T22:43:55+02:00
45c0c54792a2517d6694c90489e93aedef424195,94d5526052ee0b01da02994819854e87c55e95f0,airflow/hooks/oracle_hook.py,3420,2018-05-28T16:23:44+02:00,2015-09-07T23:40:13+02:00
45c0c54792a2517d6694c90489e93aedef424195,6dd4b3bc1f366e1f4f4b42d6781f1caee7a5827a,airflow/hooks/presto_hook.py,3420,2018-05-28T16:23:44+02:00,2017-04-04T09:37:22-07:00
45c0c54792a2517d6694c90489e93aedef424195,d8e8f90142246ae5b02c1a0f9649ea5a419a5afc,airflow/hooks/slack_hook.py,3420,2018-05-28T16:23:44+02:00,2017-11-15T14:53:58-08:00
45c0c54792a2517d6694c90489e93aedef424195,3db7d1cfa63ccc7800132a2498881fb049d81e60,airflow/hooks/webhdfs_hook.py,3420,2018-05-28T16:23:44+02:00,2015-11-05T16:49:42-08:00
45c0c54792a2517d6694c90489e93aedef424195,773f52feb9f0dcd29161dc7ec41d5ddc7f69f445,airflow/hooks/webhdfs_hook.py,3420,2018-05-28T16:23:44+02:00,2016-03-28T13:24:13-07:00
45c0c54792a2517d6694c90489e93aedef424195,e56be2c046d164a60e5cc1e70c475c9e44a7a35f,airflow/hooks/webhdfs_hook.py,3420,2018-05-28T16:23:44+02:00,2015-11-05T16:51:34-08:00
45c0c54792a2517d6694c90489e93aedef424195,98aaeb7624274f28ce5bf4f1018c2b4a8a40762a,airflow/hooks/webhdfs_hook.py,3420,2018-05-28T16:23:44+02:00,2015-11-06T23:05:26+01:00
45c0c54792a2517d6694c90489e93aedef424195,f5f7701258f858698562579cbfb4e1934056e009,airflow/hooks/webhdfs_hook.py,3420,2018-05-28T16:23:44+02:00,2017-11-10T08:57:22+01:00
45c0c54792a2517d6694c90489e93aedef424195,28b3056192f55251d88856d20a2439b86800bc77,airflow/macros/__init__.py,3420,2018-05-28T16:23:44+02:00,2015-01-26T17:42:30-08:00
45c0c54792a2517d6694c90489e93aedef424195,032bfcd2310c6ade07296b21de724761914b700e,airflow/macros/__init__.py,3420,2018-05-28T16:23:44+02:00,2014-10-24T22:05:56+00:00
45c0c54792a2517d6694c90489e93aedef424195,8fd35adb4f435dc1d6b8c4f51fb344a09fcdd207,airflow/macros/__init__.py,3420,2018-05-28T16:23:44+02:00,2015-11-19T16:43:58+00:00
45c0c54792a2517d6694c90489e93aedef424195,d926f7b4955adb1023bf77c13d994dc5956ad57c,airflow/macros/__init__.py,3420,2018-05-28T16:23:44+02:00,2015-08-06T23:02:53-04:00
7c34354427f8c047b2cfb3f472a38bc50fe91d45,32c5f445e450f63fa488973e221100512c32ca1b,airflow/configuration.py,3319,2018-05-29T20:46:01+01:00,2018-04-16T10:12:08+02:00
7c34354427f8c047b2cfb3f472a38bc50fe91d45,ec38ba9594395de04ec932481212a86fbe9ae107,airflow/www/templates/airflow/ti_log.html,3319,2018-05-29T20:46:01+01:00,2018-04-13T11:09:50+02:00
7c34354427f8c047b2cfb3f472a38bc50fe91d45,ec38ba9594395de04ec932481212a86fbe9ae107,airflow/www/views.py,3319,2018-05-29T20:46:01+01:00,2018-04-13T11:09:50+02:00
7c34354427f8c047b2cfb3f472a38bc50fe91d45,05e1861e24de42f9a2c649cd93041c5c744504e1,airflow/www_rbac/templates/airflow/ti_log.html,3319,2018-05-29T20:46:01+01:00,2018-03-23T09:18:48+01:00
7c34354427f8c047b2cfb3f472a38bc50fe91d45,05e1861e24de42f9a2c649cd93041c5c744504e1,airflow/www_rbac/views.py,3319,2018-05-29T20:46:01+01:00,2018-03-23T09:18:48+01:00
7c34354427f8c047b2cfb3f472a38bc50fe91d45,6e520704f6a5d105c95fcb8e5a7ec06b61e0f002,tests/www/test_views.py,3319,2018-05-29T20:46:01+01:00,2017-09-19T15:34:06+02:00
7c34354427f8c047b2cfb3f472a38bc50fe91d45,05e1861e24de42f9a2c649cd93041c5c744504e1,tests/www_rbac/test_views.py,3319,2018-05-29T20:46:01+01:00,2018-03-23T09:18:48+01:00
7c1d7db3dba9967f581244ddd721b4477c1577c6,aa737a582c687e7105ef934ffc4da3dc78438235,airflow/config_templates/default_airflow.cfg,3417,2018-05-30T10:34:41+02:00,2017-12-05T10:13:05+01:00
7c1d7db3dba9967f581244ddd721b4477c1577c6,aa737a582c687e7105ef934ffc4da3dc78438235,airflow/config_templates/default_celery.py,3417,2018-05-30T10:34:41+02:00,2017-12-05T10:13:05+01:00
7c1d7db3dba9967f581244ddd721b4477c1577c6,32c5f445e450f63fa488973e221100512c32ca1b,airflow/config_templates/default_celery.py,3417,2018-05-30T10:34:41+02:00,2018-04-16T10:12:08+02:00
3ed25a9459a2a0b26b849b1a3ea7906f26a33707,972086aeba4616843005b25210ba3b2596963d57,airflow/bin/cli.py,3406,2018-05-30T10:50:06-07:00,2018-05-24T21:08:35+01:00
3ed25a9459a2a0b26b849b1a3ea7906f26a33707,547f8184be1e0b3f902faf354fa39579d2f08af2,airflow/jobs.py,3406,2018-05-30T10:50:06-07:00,2017-07-28T15:50:24-07:00
b81bd08a334efa5242af705743519be43346295e,d5d97dc9719fd71625d8d252315ec01c7415c11a,docs/faq.rst,3434,2018-05-31T22:01:59-07:00,2018-05-29T20:29:27+01:00
2800c8e556401d68eb18036c11a5b6cb004ca7d5,6db44158e21fcfae72f3ae5d673bfc740469480c,docs/code.rst,3422,2018-06-01T11:22:10-07:00,2015-10-14T14:59:14-07:00
e5fb9c7998e67be40cb285971fb941ed4e81273a,dabf1b962dcd4323a6ea723076afcd2a20fcb354,airflow/hooks/postgres_hook.py,3421;3423,2018-06-03T15:03:05+02:00,2018-05-25T10:52:14-04:00
e5fb9c7998e67be40cb285971fb941ed4e81273a,6372770be6aab67654cede81d6b027a838077a8a,airflow/hooks/postgres_hook.py,3421;3423,2018-06-03T15:03:05+02:00,2017-10-19T20:50:52+02:00
e5fb9c7998e67be40cb285971fb941ed4e81273a,dabf1b962dcd4323a6ea723076afcd2a20fcb354,tests/hooks/test_postgres_hook.py,3421;3423,2018-06-03T15:03:05+02:00,2018-05-25T10:52:14-04:00
b7dc315101a0fc924f76e5c5f500c96e85bdd672,d05475685be86ebe42e244d8cee649443c138ea7,airflow/operators/mysql_to_hive.py,3446,2018-06-03T15:24:19+02:00,2015-04-04T07:47:14+00:00
a47b2776f159f8c439de89e68545e90b81a4397a,cd3ad3f2e2108dfd2c416765c33a2e6dca576846,airflow/hooks/S3_hook.py,3455,2018-06-03T22:29:26+02:00,2017-10-22T20:01:18+02:00
a47b2776f159f8c439de89e68545e90b81a4397a,dedae8e07209a1222972483dc875965b5b853004,tests/hooks/test_s3_hook.py,3455,2018-06-03T22:29:26+02:00,2018-02-08T21:41:17+01:00
817296a7be58a1ef776e77f67b5947d495ad4e1d,74b8c2cd96ead29b3d0322137a9b7beab8a9157e,docs/faq.rst,3459,2018-06-04T11:15:38-07:00,2015-12-02T15:05:39-08:00
817296a7be58a1ef776e77f67b5947d495ad4e1d,219803924ae04cb66062129afbc8f5f383ee5f90,docs/profiling.rst,3459,2018-06-04T11:15:38-07:00,2015-06-28T17:57:13-05:00
817296a7be58a1ef776e77f67b5947d495ad4e1d,bdfbdaa9819b82a527c2a4772476613216969710,docs/security.rst,3459,2018-06-04T11:15:38-07:00,2016-02-13T12:51:13-08:00
817296a7be58a1ef776e77f67b5947d495ad4e1d,df848a5564ed4b2d3281df79f77c51559e95c1a5,docs/security.rst,3459,2018-06-04T11:15:38-07:00,2016-08-19T16:12:58-07:00
817296a7be58a1ef776e77f67b5947d495ad4e1d,a9482c6aebfa6eb4e593d3009a3b2c9e6da99390,docs/security.rst,3459,2018-06-04T11:15:38-07:00,2015-12-17T10:47:43-08:00
3358551c8e73d9019900f7a85f18ebfd88591450,c0cf73d27bb764e53f3b61ba66d1d370326e466c,airflow/operators/email_operator.py,3468,2018-06-06T16:25:21-07:00,2018-05-06T11:16:55+02:00
1c8e5808d4b7b5ebe932944921e38ccbd208d1b2,9e1d8ee837ea2c23e828d070b6a72a6331d98602,airflow/contrib/operators/mongo_to_s3.py,3474,2018-06-07T11:12:52-07:00,2018-06-05T23:30:02+01:00
9c67ee84296b649ccb998e5b85187b956df9a757,6795c14f56bb52b4db6e812055b3339fb04212f9,airflow/contrib/auth/backends/ldap_auth.py,2778,2018-06-07T14:58:43-07:00,2015-11-05T22:47:25+01:00
df05546f8d4676ff3651e6a4c093ad068c7f5bbc,a7a518902dcf1e7fd4bf477cf57cee691f181b29,airflow/models.py,1796,2018-06-08T16:36:20+01:00,2017-09-13T09:36:58+02:00
df05546f8d4676ff3651e6a4c093ad068c7f5bbc,eb2f589099b87743482c2eb16261b49e284dcd96,airflow/models.py,1796,2018-06-08T16:36:20+01:00,2017-09-19T10:17:14+02:00
df05546f8d4676ff3651e6a4c093ad068c7f5bbc,e29bc34b1c1ea65f93d3723c7fd7d72cc99c41ba,tests/models.py,1796,2018-06-08T16:36:20+01:00,2016-04-14T08:55:55+02:00
d642e38ec7eac129739042e77f78b1dae4f2615e,813136f457b554561402b4a2510a2a4234f76b6a,airflow/hooks/dbapi_hook.py,3482,2018-06-09T21:26:55+02:00,2018-04-24T08:20:57+02:00
d642e38ec7eac129739042e77f78b1dae4f2615e,f77205994b8cf3d9385b403ffc633304e2f539bd,airflow/hooks/dbapi_hook.py,3482,2018-06-09T21:26:55+02:00,2015-07-17T15:16:43-07:00
c5a5ae947d966424a4e38c448f98c36a982125c9,16bae5634df24132b37eb752fe816f51bf7e83ca,airflow/contrib/kubernetes/worker_configuration.py,3470,2018-06-09T22:13:13+02:00,2018-05-04T08:58:12+02:00
be3d551f72e42a19242e3f8e1b1a00a82e1c2eb8,4796245be517aed06df21a85c93a2b86a7f31939,airflow/contrib/auth/backends/github_enterprise_auth.py,3469,2018-06-11T15:14:02-07:00,2015-12-22T14:21:15-05:00
dae8ac3d630b1430ff26bc7dffffe95edd020256,d642e38ec7eac129739042e77f78b1dae4f2615e,airflow/hooks/dbapi_hook.py,3485,2018-06-12T01:25:40+01:00,2018-06-09T21:26:55+02:00
48fccefaba35f16dfff10b7629f64844bb850553,f5115b7e6a105e6baedd8efa9b4d4afc12ee880d,airflow/contrib/hooks/cassandra_hook.py,3483,2018-06-12T22:39:26+02:00,2018-05-18T02:02:57+01:00
48fccefaba35f16dfff10b7629f64844bb850553,f5115b7e6a105e6baedd8efa9b4d4afc12ee880d,airflow/contrib/operators/cassandra_to_gcs.py,3483,2018-06-12T22:39:26+02:00,2018-05-18T02:02:57+01:00
48fccefaba35f16dfff10b7629f64844bb850553,f5115b7e6a105e6baedd8efa9b4d4afc12ee880d,tests/contrib/hooks/test_cassandra_hook.py,3483,2018-06-12T22:39:26+02:00,2018-05-18T02:02:57+01:00
48fccefaba35f16dfff10b7629f64844bb850553,f5115b7e6a105e6baedd8efa9b4d4afc12ee880d,tests/contrib/operators/test_cassandra_to_gcs_operator.py,3483,2018-06-12T22:39:26+02:00,2018-05-18T02:02:57+01:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,38cf836fbb99d09002b450c41f440efd1c75ca2d,airflow/operators/check_operator.py,3481,2018-06-12T22:47:31+02:00,2015-07-16T17:04:49-07:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,6bbf54154316ce4a7375d56c1e8922135b863ae7,airflow/operators/docker_operator.py,3481,2018-06-12T22:47:31+02:00,2017-03-16T19:38:49-04:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,e3a9860f2f653f637c58f1510a298a34e34fdb94,airflow/operators/docker_operator.py,3481,2018-06-12T22:47:31+02:00,2016-01-17T12:30:09+02:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,f6f73b565175118c15a6248408566fbb28a5736e,airflow/operators/docker_operator.py,3481,2018-06-12T22:47:31+02:00,2017-07-11T20:56:37+02:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,d6a56f095aadf2c4c4814e8c95c901360dd54e56,airflow/operators/docker_operator.py,3481,2018-06-12T22:47:31+02:00,2016-01-17T11:46:56+02:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,de99aa20f4ffaaf0757d339abcc96961172d238c,airflow/operators/hive_to_druid.py,3481,2018-06-12T22:47:31+02:00,2017-08-18T21:34:03+02:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,6632b0ce1cf01c82cb81e8a73af70212cf65ddd0,airflow/operators/hive_to_druid.py,3481,2018-06-12T22:47:31+02:00,2017-09-14T15:40:13-07:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,453ef366cfea4ee730b406119d93f00a7407985d,airflow/operators/hive_to_mysql.py,3481,2018-06-12T22:47:31+02:00,2015-10-13T17:45:53-07:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,cd70a924f7049d454f83db252707bfda21b883ce,airflow/operators/hive_to_mysql.py,3481,2018-06-12T22:47:31+02:00,2015-10-09T11:49:27-07:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,95de0d82d6f7a450c2177dd04fb61913bf9cd24d,airflow/operators/mssql_to_hive.py,3481,2018-06-12T22:47:31+02:00,2015-07-28T15:17:29-07:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,dc84fdecdfd9de12392c4e1c92005bd427d3ca37,airflow/operators/presto_check_operator.py,3481,2018-06-12T22:47:31+02:00,2016-06-28T13:34:47-07:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,eb2f589099b87743482c2eb16261b49e284dcd96,airflow/operators/python_operator.py,3481,2018-06-12T22:47:31+02:00,2017-09-19T10:17:14+02:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,8e253c750d81da4e472049473767aaea0c504465,airflow/operators/python_operator.py,3481,2018-06-12T22:47:31+02:00,2017-09-18T14:17:21-07:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,ad15f5efd6c663bd5f0c8cd3f556d08182cc778c,airflow/operators/s3_to_hive_operator.py,3481,2018-06-12T22:47:31+02:00,2017-02-06T16:52:14-08:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,f45236c6dd8b18af32472a7327784b43cc7c12f8,airflow/operators/slack_operator.py,3481,2018-06-12T22:47:31+02:00,2015-08-06T23:33:23+00:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,31e3f90d81982fbe8a453043e516f35bf464a682,airflow/operators/slack_operator.py,3481,2018-06-12T22:47:31+02:00,2015-09-26T09:39:33-07:00
cff8318b9907416545c7bda517eb69ad3ccb6f4d,d8e8f90142246ae5b02c1a0f9649ea5a419a5afc,airflow/operators/slack_operator.py,3481,2018-06-12T22:47:31+02:00,2017-11-15T14:53:58-08:00
726dc9a21909f93509efcb2494e74dc24f668078,d1c55f3a92d3014949b5dc5249ce4bc9295bd04a,airflow/security/utils.py,3501,2018-06-15T11:34:02+02:00,2015-08-19T23:46:04+02:00
726dc9a21909f93509efcb2494e74dc24f668078,cfc2f73c445074e1e09d6ef6a056cd2b33a945da,airflow/ti_deps/deps/task_concurrency_dep.py,3501,2018-06-15T11:34:02+02:00,2017-10-05T14:37:26-07:00
726dc9a21909f93509efcb2494e74dc24f668078,97934318bc7d76f262c57e04a36826d0c4547546,airflow/ti_deps/deps/trigger_rule_dep.py,3501,2018-06-15T11:34:02+02:00,2016-10-28T15:50:38+02:00
ef8a6ca4e43ba41664443bf83ec3982e8effcdb7,5bb547a85e4064dba64980fcdab14e1191ce88c0,airflow/hooks/dbapi_hook.py,3493,2018-06-15T13:27:22+02:00,2018-06-12T08:02:16+01:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,1446fe22407e11affd1a4fd027708298d7a2e3c0,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2015-06-24T23:48:34+00:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,2d4588f897e3213b292fc263c8839c9ed3f63f9b,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2016-03-05T20:25:48+01:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,92064398c4c982a310925da376745a1713bf96e2,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2016-07-06T12:43:44-07:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,e9ac7e07b655db23657b4f7fd2713e625383edef,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2015-05-01T20:44:52+00:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,eb2f589099b87743482c2eb16261b49e284dcd96,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2017-09-19T10:17:14+02:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,cf0d065532fcca0e98505de25df5e2e1248b8d47,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2015-02-17T19:44:53+00:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,a599167c433246d96bea711d8bfd5710b2c9d3ff,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2016-06-13T11:54:35-07:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,d43c06aed7d2022379505ec7d5ca5d630e6fadb5,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2016-03-18T22:05:22+01:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,448e06f697589de5bc19f3af76f736ae043a6e6b,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2016-11-16T00:21:43-05:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,773f52feb9f0dcd29161dc7ec41d5ddc7f69f445,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2016-03-28T13:24:13-07:00
3245d1745d08d4b3a7a7aad0b54aae734a2c1c53,69b9cdef702ab226919826ae295ba9cd732ddd8f,airflow/hooks/hive_hooks.py,3432,2018-06-15T14:19:25+02:00,2016-03-18T17:44:28+01:00
