commit_hash,issue_keys,author,date,files_touched,msg_first_line
a073ac865113aae93cde10635d34ee5e5da827a4,"('', '50700', '')",markt@apache.org,2011-02-14T19:05:25+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50700
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,"('', '50713', '')",markt@apache.org,2011-02-16T13:43:39+00:00,13,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50713
72418baa099c6d4d3d401aab1172399cd0826605,"('', '50793', '')",markt@apache.org,2011-02-16T17:35:24+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50793
cfab7914550d267b663a88ec954735e764143945,"('', '50790', '')",markt@apache.org,2011-02-17T09:59:30+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50790
3810b04c042fb93464ff9b3bc1d4f8cf481811d6,"('', '50789', '')",markt@apache.org,2011-02-17T10:32:07+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50789
b56bf5030c59f994868576ca9f51db8ed8efe51b,"('', '', '49884');('', '50780', '')",markt@apache.org,2011-02-17T16:08:08+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50780
a9c31937c13859f508f3920f3f5918a645526a35,"('', '50802', '')",markt@apache.org,2011-02-17T20:38:49+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50802
514e713097318ab126f851bd004dc4b3671e53ea,"('', '50189', '')",markt@apache.org,2011-02-18T16:24:36+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50189
3879dbfb6e3723b579c48833f4f9b6b5fc6f4f5e,"('', '50743', '')",markt@apache.org,2011-02-18T16:53:08+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50743
5ce6d78c5661ddabed8012a3783901549674add7,"('', '48863', '')",markt@apache.org,2011-02-18T20:58:16+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=48863
77e6902a47577d9636e284b62bfec19384a3e59e,"('', '48870', '')",markt@apache.org,2011-02-18T21:44:13+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=48870
b3872440ff25b101bdca75fe61a91470d0dd9d06,"('', '', '48863')",markt@apache.org,2011-02-21T16:23:05+00:00,1,Smarter solution for bug 48863
a085c4a4f884a80ee7e08a804006358d60e205e3,"('', '19444', '')",markt@apache.org,2011-02-22T11:08:42+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=19444
f22600cf72f547d4251f34172dbad02900b45fd2,"('', '21669', '')",markt@apache.org,2011-02-22T11:48:09+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=21669
98b26a530b24738a15ce6fe26f6e46bf12a5489b,"('', '', '50805')",fhanik@apache.org,2011-02-22T22:45:43+00:00,1,doco update bug 50805
9d542ed0cdab0d5ef58af4bddfbbcb5482e9ef98,"('', '50826', '')",markt@apache.org,2011-02-24T17:25:38+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50826
dcda15d56eacec5198c8df05197f70634fb56421,"('', '49284', '')",markt@apache.org,2011-02-25T19:19:13+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=49284
92ff888eaae323fa016522f27b17cff7dd39923f,"('', '50836', '')",markt@apache.org,2011-02-27T11:00:12+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50836
4b4ef0ce25d7c063574de0dd93724927d6f0e1d2,"('', '31027', '')",markt@apache.org,2011-02-27T13:19:22+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=31027
4334f835bac2ed7727d21ce954f0432bbbae67bc,"('', '48863', '')",markt@apache.org,2011-02-28T13:35:41+00:00,1,Improve fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=48863
e1bf740834a92202bd1b0f16ed7a063507d4063f,"('', '28852', '')",markt@apache.org,2011-02-28T18:15:48+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=28852
07e69fb18a743d7bdca13879a1463ce46573ca05,"('', '48863', '')",kkolinko@apache.org,2011-03-01T23:59:36+00:00,2,Improve the fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=48863
4a4d86e43480e05096e6c5c3012b4dfa9f7b9760,"('', '27988', '')",markt@apache.org,2011-03-02T13:23:37+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=27988
b24b0c09cd50a4d6f559a8ece2216f7c405b7490,"('', '50855', '')",markt@apache.org,2011-03-06T07:33:58+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50855
8368ce9643a89aa4e0784b2356ccea7ff1e317e7,"('', '48208', '')",markt@apache.org,2011-03-06T09:33:26+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=48208
f622e3a3b819f03d0ddec214466b031c5ab29933,"('', '26701', '')",markt@apache.org,2011-03-06T22:12:10+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=26701
1211dbe4baff4dad12fa503076f0c7e0ddd011a3,"('', '25060', '')",markt@apache.org,2011-03-08T22:15:34+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=25060
38f47110847ef6d3ec672ecbce313f45f5ba07f4,"('', '50854', '')",markt@apache.org,2011-03-09T11:38:38+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50854
fe072dda223314090897509f2af6e50676fb7ace,"('', '50893', '')",markt@apache.org,2011-03-09T13:05:05+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50893
5d6121202816be242ba107d5046486391e1364d6,"('', '50895', '')",markt@apache.org,2011-03-09T13:52:07+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50895
30c81c0e6354bc3efe80d30046dbe193ca7d755b,"('', '50911', '')",markt@apache.org,2011-03-11T17:38:19+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50911
552c4b7b038455b7263a3066e3a43ff597868a2d,"('', '50887', '')",markt@apache.org,2011-03-13T14:01:34+00:00,11,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50887
e6a245234a1b705c78379401a66a47822ddaea93,"('', '50924', '')",markt@apache.org,2011-03-14T12:39:01+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50924
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,"('', '50903', '')",markt@apache.org,2011-03-15T17:48:15+00:00,8,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50903
b8437cfa6561df58d8d4a9b2cd196d6aa8fdd6e0,"('', '50928', '')",markt@apache.org,2011-03-15T22:51:10+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50928
5d0592916eb0e628f22ea860817d1fa67ea8cb2e,"('', '50925', '')",markt@apache.org,2011-03-15T23:00:54+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50925
0c966766f5623a613b64e2d456c23ef0ff7cbbae,"('', '50929', '')",markt@apache.org,2011-03-15T23:05:53+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50929
e34f8484fd9afdb236fcc561bdf7b2c7345e4dea,"('', '50927', '')",markt@apache.org,2011-03-16T09:30:10+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50927
d2e8f2ede7dea39f75f68384f331f38f094e4ed3,"('', '50957', '')",markt@apache.org,2011-03-28T19:15:06+00:00,9,Move the processor.recycle calls to just before the point where the processor is returned to the pool. This ensures retu
fd8a579e0e2379a84826b11700adf396e4ed2041,"('', '50957', '')",markt@apache.org,2011-03-28T19:19:23+00:00,2,Protect against things going wrong during access logging. An un-handled exception here could trigger some unexpected cod
f06a5aa3c3cc3bb1b481996fa5e84a6a4eea5e78,"('', '50928', '')",markt@apache.org,2011-03-29T22:39:36+00:00,1,Correct fix for http://issues.apache.org/bugzilla/show_bug.cgi?id=50928
b3d9ee80697ffa614be25f06564644a3b3c66bf0,"('', '50991', '')",markt@apache.org,2011-03-30T12:26:39+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50991
5c564631508dd1d3ccb69cc23547d852c916ec94,"('', '50991', '')",markt@apache.org,2011-03-30T12:48:13+00:00,1,Correct fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50991
b12358ef473f5f43a85c0cdd0170196755618007,"('', '', '50984')",markt@apache.org,2011-03-30T15:41:02+00:00,9,Fix Eclipse/FindBugs warnings apart from those that trigger bug 50984
b134a62581fe1e1546f87ce80d3251fac06c873c,"('', '50984', '')",markt@apache.org,2011-03-30T17:39:54+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50984
62ddb9e92096a7d89e96f020fc7f96399e3c6b9b,"('', '50997', '')",markt@apache.org,2011-03-30T20:06:25+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50997
b7b5c63a932f6c1ea05f9b65ad9054247bb5af57,"('', '12428', '')",markt@apache.org,2011-04-01T10:49:43+00:00,10,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=12428
8b314c5ddee1565c5bbae9d700b05b95d59d5a0b,"('', '', '6202721')",kkolinko@apache.org,2011-04-04T03:06:39+00:00,2,Try a workaround against TC7 tests running too slow on Gump:
78c52647976768b85ed547482497a42ba3065ff4,"('', '51028', '')",kkolinko@apache.org,2011-04-06T14:28:58+00:00,1,"Fix ""bad character"" complaints by modern XSLT processors"
ccac8a9a1d05f1c6908eaff61c31a26835cf493c,"('', '50957', '')",markt@apache.org,2011-04-06T16:39:38+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50957
9c61159605661d325442a94f2b8da297ced8f56a,"('', '', '50306')",slaurent@apache.org,2011-04-08T22:10:37+00:00,1,bug 50306: Detect stuck threads 
374aa9add6dcfaf100b22533f40179ede5f7bd7f,"('', '36362', '')",markt@apache.org,2011-04-11T22:33:50+00:00,1,Revert fix https://issues.apache.org/bugzilla/show_bug.cgi?id=36362
dc3dff4e5b878f6eb1a2cfdacf24aa0b0721c485,"('', '51038', '')",markt@apache.org,2011-04-16T21:22:58+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51038
dc3758ecf176f1c9bb1bffe2aee5d51270a2ebf2,"('', '51042', '')",markt@apache.org,2011-04-16T22:25:28+00:00,8,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51042
9e86eb53c1361ee43c47d083084b8363d1ff7f2a,"('', '51050', '')",markt@apache.org,2011-04-16T22:50:05+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51050
fd9e112f7ee0213e527238f993598a1cb1b67f4e,"('', '50158', '')",markt@apache.org,2011-04-16T23:41:32+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50158
3a847c7f5a35fd6f2786823aa4ade1d2d0aba0ee,"('', '50173', '')",markt@apache.org,2011-04-17T00:02:29+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50173
18a51a1afdda41f9ac40995441a6e7ebcdfc22b2,"('', '49916', '')",markt@apache.org,2011-04-18T13:41:37+00:00,2,Correct a regression in the fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=49916 that resulted in JSPs being
75d28d4c84db5ba6b709c36ff7bfefab78b7393a,"('', '51095', '')",markt@apache.org,2011-04-23T21:57:58+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51095
d7ba56193ebfeba0482945ee7a280f75fdc70d7c,"('', '48817', '')",fhanik@apache.org,2011-05-02T17:16:45+00:00,1,Fix bug https://issues.apache.org/bugzilla/show_bug.cgi?id=48817
2dc54c41035a966bfd468c06bb1a8e451ee534a7,"('', '51136', '')",markt@apache.org,2011-05-04T08:48:26+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51136
e9c4dcaad07ea347b97645540f01db7871a7deee,"('', '51135', '')",markt@apache.org,2011-05-04T10:14:19+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51135
2ffa0f7188de5b036b6bf41bdc7ef3f86722c5b3,"('', '51119', '')",markt@apache.org,2011-05-04T20:22:08+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51119
343a609742a17463cab26060a88de84ef905f97b,"('', '51099', '')",markt@apache.org,2011-05-04T21:47:09+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51099
05594914c87d13ac3f217b1aafc7f2eafacc3aee,"('', '50950', '')",markt@apache.org,2011-05-05T12:38:44+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50950
d9b950522d1b1952e624b32d1c6c4910e87ace27,"('', '47371', '')",markt@apache.org,2011-05-05T13:39:09+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=47371
01e1850ede5e3918fbf56af781c689492ffcad87,"('', '51154', '')",markt@apache.org,2011-05-06T07:54:53+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51154
f477068c6abe87d4cec527dd5a8b298685e5ca35,"('', '51155', '')",markt@apache.org,2011-05-06T08:05:42+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51155
de7f0e1301cb043af4eb6c3bbf91e103971bd95d,"('', '51156', '')",markt@apache.org,2011-05-06T09:22:38+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51156
7eb45c89a9d3c3b33cf23ab15efa7a601a26d995,"('', '51177', '')",markt@apache.org,2011-05-09T16:31:03+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51177
e7c15c90498edfb0729d3998bcc874c4c9f513bc,"('', '51177', '')",markt@apache.org,2011-05-09T18:44:11+00:00,2,Additional fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=51177
ba6d31f532ef68632ab56d7437aa0a2d468e40cb,"('', '46451', '')",markt@apache.org,2011-05-10T09:17:55+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46451
e96b90b6bd7df340cb3661bdcb9be6e9b8a7635f,"('', '51197', '')",markt@apache.org,2011-05-18T17:25:28+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51197
87125bcd24f7dfc969b17d1a2659f8a56d4bcbef,"('', '51230', '')",markt@apache.org,2011-05-19T08:49:03+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51230
55d8b7248fcb9771458bca07cc511ebe1716aee9,"('', '51229', '')",markt@apache.org,2011-05-19T08:55:43+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51229
fd357c911db079e4551d340b5ea11e6129e5c3fe,"('', '51221', '')",markt@apache.org,2011-05-19T09:27:30+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51221
4b3489db6fbdb076e127c98272ef0e7c50940cd5,"('', '51182', '')",markt@apache.org,2011-05-19T09:43:59+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51182
c46e56cbacdefd39ba64341b5b76c8ce34e1d648,"('', '51220', '')",markt@apache.org,2011-05-19T10:44:12+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51220
9b8e75c95aa5ebb5230ea8b5dbe1745622f27646,"('33453', '', '')",markt@apache.org,2011-05-19T16:25:45+00:00,3,Refactoring in preparation for a fix for BZ 33453
9bb6e4f2eafd0b1be1ba8efb21db26f7a88e95b7,"('', '35054', '')",markt@apache.org,2011-05-20T18:11:53+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=35054
4161179d09a60625d9611aa12df87fad16acc6f2,"('', '27122', '')",markt@apache.org,2011-05-22T22:54:15+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=27122
1cd5e7b77a76496b915160e03e73e7df8586a009,"('', '51226', '')",markt@apache.org,2011-05-24T16:04:08+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51226
73f9592a2ff7aab362e4c18fb48043acea0a516d,"('', '51240', '')",markt@apache.org,2011-05-26T15:27:52+00:00,9,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51240
d7a24ec454552aab7e47e6758d535bace23e4c8a,"('', '51274', '')",markt@apache.org,2011-05-28T18:45:51+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51274
5b0919c3f3c96b17a9bc7f4dbaaf56baf9ae3479,"('', '51277', '')",markt@apache.org,2011-05-31T13:06:11+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51277
5109678872b653b29a747b4d131267637c64e472,"('', '51276', '')",markt@apache.org,2011-06-02T11:12:04+00:00,8,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51276
c1ccddce518e4faea89d24313d1a22bacf9e83c0,"('', '51294', '')",markt@apache.org,2011-06-02T13:10:01+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51294
3c34e5477b01f031b5be16fa12ff78714174720b,"('', '51310', '')",markt@apache.org,2011-06-02T13:26:16+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51310
055fbf518cb6bccdf7dacb718abbe3ee15b083fb,"('', '51278', '')",markt@apache.org,2011-06-02T15:54:26+00:00,10,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51278
b334d569ce50a5b6b2eda087258b535989b99552,"('', '51249', '')",markt@apache.org,2011-06-02T16:11:16+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51249
1b46858819ce1973e6e3a4712f78a3d872616623,"('', '51309', '')",markt@apache.org,2011-06-02T20:09:27+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51309
ccfa4b82112f7a326460847fd63ce648dda9b910,"('', '51278', '')",markt@apache.org,2011-06-02T21:18:07+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51278
b7ef790ffce724159d8ee26a8aa3f40376eeab3e,"('', '51278', '')",markt@apache.org,2011-06-03T18:07:24+00:00,1,Fix TCK failure exposed by the fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=51278
a9b519fe95a1e9e80174b4e870cd094037447862,"('', '51264', '')",markt@apache.org,2011-06-03T22:13:09+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51264
d19daf5baf70abf3a258459886048b5b8883b51e,"('', '51251', '')",markt@apache.org,2011-06-03T22:22:35+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51251
d9f60cef44eaa1ccaa05de7eb1595784994ca726,"('', '', '51323')",kkolinko@apache.org,2011-06-06T10:05:11+00:00,0,Set svn:eol-style=native
1bbbdb26d70bbb42f74d3191c773dbaab74c43d3,"('', '51324', '')",markt@apache.org,2011-06-07T14:00:16+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51324
e61ac6fd86874d34998f8b4b18893121e3ebb3cd,"('', '51264', '')",markt@apache.org,2011-06-07T19:28:42+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51264
58e6e40b7f9de39dbcfc419c5fd5f139daedf8fd,"('', '', '51278')",markt@apache.org,2011-06-07T23:48:17+00:00,2,Correct a regression in the fix for bug 51278 that prevented any web application from being marked as distributable. (kf
1fe28a66a8b2f7cbbc110365380623ab3a8f3fe7,"('', '51340', '')",markt@apache.org,2011-06-08T15:52:26+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51340
4892b57de2aa75872c2f1203680e4da30468c8cb,"('', '51344', '')",markt@apache.org,2011-06-09T19:04:37+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51344
71b18c88ad15a1754de63ce05a41371e587fd627,"('', '51348', '')",markt@apache.org,2011-06-09T19:15:40+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51348
4e5571f289855487812a14333cb8dd291d2c55b5,"('', '51306', '')",kfujino@apache.org,2011-06-13T09:44:33+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51306.
257d7fb1deb5e5e9a4551c885a0a7a10cc0eecd2,"('', '51376', '')",markt@apache.org,2011-06-15T13:21:16+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51376
699e3aedc55a1d056b23bb9a167aa2baeebc11b7,"('', '50677', '');('50677', '', '')",kkolinko@apache.org,2011-06-15T13:51:03+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50677
d6039f960bd51d7c630fb4fb78b189b725438669,"('', '51376', '')",markt@apache.org,2011-06-15T20:32:14+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51376
2b8e6cf8856d7263831b6eb551246338a4dcf573,"('', '43538', '')",markt@apache.org,2011-06-15T21:58:00+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43538
874048a9c77a5c21088d114f18efeb4175953cc4,"('', '48956', '')",markt@apache.org,2011-06-15T22:44:00+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=48956
9f8b9838fa235b9238b287e4f9007bb096724642,"('', '51386', '')",markt@apache.org,2011-06-16T17:24:03+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51386
40d5a238aae47722a241c72f40ebf717870b3bf5,"('', '', '49957');('', '', '51310')",markt@apache.org,2011-06-20T16:38:40+00:00,2,The fix for bug 51310 caused a regression that re-introduced bug 49957 and deleted the contents of the work directory wh
84e78cf8b9e3da804c316595ee48f9107a25fb9d,"('', '33453', '')",markt@apache.org,2011-06-20T18:02:25+00:00,12,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=33453
8fa210147ffd98e8971cba56395726cc4a893ad7,"('', '51395', '')",markt@apache.org,2011-06-20T19:26:45+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51395
f75418b4da94ec554d712a5e82fb7f21ec87252b,"('', '51396', '')",markt@apache.org,2011-06-20T22:34:16+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51396
7c274bb05867022495919eda006c084d09902482,"('', '51401', '')",markt@apache.org,2011-06-21T11:10:47+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51401
f647e1f9569ef6a79d29f15a5bd8a5c39c419786,"('', '51400', '')",markt@apache.org,2011-06-21T14:29:49+00:00,27,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51400
f83c07ee33809b2b63f29a5a50aebfbbdbfd3c59,"('', '51418', '')",markt@apache.org,2011-06-22T18:30:41+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51418
81bb49ad58fc7b1177a86ba82abf0271d07ceeb7,"('', '51395', '')",markt@apache.org,2011-06-23T09:26:10+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51395
327e9a0962e4803d509da8f909459f9043c714cc,"('', '51425', '')",markt@apache.org,2011-06-23T12:18:20+00:00,31,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51425
33673a14384ae4e9d9027e8c2e244c415556201d,"('', '36362', '')",markt@apache.org,2011-06-23T15:51:55+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=36362
e24e367c26c713615d911b00305a2b5f32f15199,"('', '33262', '')",markt@apache.org,2011-06-23T18:27:39+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=33262
92de559d6a8c163debcc608b3eac8d7f0923e1f1,"('', '40510', '')",markt@apache.org,2011-06-23T22:01:41+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=40510
